종목명	리포트제목	적정가격	의견	증권사	날짜
LG생활건강	숲을 보며 지켜봐야 하는 때	1900000	매수(유지)	대신증권	2021-10-15
아모레퍼시픽	구조조정의 성과 확인 필요	220000	매수	대신증권	2021-10-15
엘비세미콘	반도체 범핑 및 테스트 전문기업, CIS(CMOS Image Sensor) 테스트 물량 본	-	-	NICE평가정보	2021-10-14
이니텍	금융 및 보안 IT 전문기업 	-	-	NICE평가정보	2021-10-14
엔에프씨	화장품 소재 전문기업 	-	-	NICE평가정보	2021-10-14
PN풍년	품질경쟁력과 제품 인지도를 통한 주방용품 사업 다각화 	-	-	NICE평가정보	2021-10-14
기가레인	RF 통신 부품, 반도체 장비 전문기업 	-	-	NICE평가정보	2021-10-14
한일네트웍스	검증된 솔루션 기반의 IT 서비스 전문기업 	-	-	한국기업데이터	2021-10-14
한일네트웍스	검증된 솔루션 기반의 IT 서비스 전문기업 	-	-	한국기업데이터	2021-10-14
코웰패션	제목 : 글로벌 브랜드와의 협업을 통한 라이프 스타일 전문기업 	-	-	한국기업데이터	2021-10-14
HB솔루션	디스플레이 및 반도체 공정장비 제조 전문기업 	-	-	나이스디앤비	2021-10-14
아이센스	혈당측정 및 체외진단 솔루션 개발 	-	-	나이스디앤비	2021-10-14
에이프로	미국이 에이프로에게 기회의 땅	-	-	SK증권	2021-10-14
대우건설	실적 개선 방향성은 뚜렷	9500	매수(유지)	유안타증권	2021-10-14
삼성엔지니어링	수주 성과 기대, 신사업 행보 지속	31000	매수(유지)	유안타증권	2021-10-14
현대건설	실적보다 기대되는 수주, 분양 성과	70000	매수(유지)	유안타증권	2021-10-14
GS건설	사업 영역이 점차 다양해진다	57000	매수(유지)	유안타증권	2021-10-14
나이스정보통신	위드 코로나에 꼭 봐야 하는 업체	-	-	유안타증권	2021-10-14
제이시스메디칼	하반기에도 성장성 여전히 유효	-	-	유안타증권	2021-10-14
NHN한국사이버결제	온/오프라인 소비 확대의 수혜를 모두 누릴 수 있는 결제 업체	72000	매수(유지)	유안타증권	2021-10-14
푸드나무	3Q21 Preview: 닭도 날 수 있다	-	-	유안타증권	2021-10-14
인터로조	성장성과 수익성 모두 확보	-	-	유안타증권	2021-10-14
아이엘사이언스	미래차 시장의 슈퍼루키	-	-	유안타증권	2021-10-14
제노코	우주/항공 분야의 기대주, 해외모멘텀도 기대	-	-	유안타증권	2021-10-14
하츠	잘 들여다보면 주가 하락은 기회 요인	-	-	유안타증권	2021-10-14
인텔리안테크	중궤도 위성사업자향 수주도 긍정적, 2022년부터 실적 성장 본격화	-	-	유안타증권	2021-10-14
유한양행	높아진 성공 가능성 할인보다 할증 요소	90000	매수(유지)	키움증권	2021-10-14
롯데관광개발	턴어라운드 시점은 이제 얼마 남지 않았다	29000	매수(유지)	키움증권	2021-10-14
제일기획	지속성장에 비해 아쉬운 저평가	33000	매수(유지)	키움증권	2021-10-14
SK하이닉스	4Q21 실적, 시장 기대치 하회 전망	125000	매수(유지)	키움증권	2021-10-14
KT	분야별 구조 재편 작업 가속화	42000	매수	메리츠증권	2021-10-13
LG유플러스	실적보다 돋보이는 배당 매력	20000	매수	메리츠증권	2021-10-13
LG화학	고진감래(苦盡甘來)	1200000	매수	메리츠증권	2021-10-13
SK텔레콤	T 우주 성공을 위한 초석 다지기	400000	매수	메리츠증권	2021-10-13
LG전자	발목 잡은 충당금, 모멘텀 모색 구간	180000	매수(유지)	키움증권	2021-10-13
제일기획	과소평가되어 있는 성장 모멘텀	33000	매수	메리츠증권	2021-10-12
이노션	우호적인 마케팅 환경 변화	80000	매수	메리츠증권	2021-10-12
SK디앤디	쉬어가는 시기지만, 길게 보자 	51000	매수(유지)	SK증권	2021-10-12
아이에스동서	여전히 매력적인 펀더멘탈	66000	매수(유지)	SK증권	2021-10-12
지누스	글로벌 물류대란과 원자재 가격 상승이 여전한 변수	112000	매수(유지)	SK증권	2021-10-12
카카오뱅크	밝은 미래가 기다리지만 문제는 밸류에이션	64000	중립	SK증권	2021-10-12
한샘	단기 실적보다는 중장기 전략 방향성에 주목	150000	매수(유지)	SK증권	2021-10-12
삼성SDI	3Q21 Preview : 소형전지, 전자재료 부문 호조	1000000	매수(유지)	유안타증권	2021-10-12
포스코케미칼	3Q21 Preview : 컨센서스 부합 전망	220000	매수(유지)	유안타증권	2021-10-12
에코프로비엠	3Q21 Preview : 컨센서스 상회 전망	570000	매수(유지)	유안타증권	2021-10-12
천보	3Q Preview : P전해질 가격 급등	320000	매수(유지)	유안타증권	2021-10-12
대웅제약	단단해진 기초체력 대비 저평가된 주가	220000	매수(유지)	키움증권	2021-10-12
한미약품	호실적 예상. 잃어버린 R&D 명예만 찾으면 된다	370000	매수(유지)	키움증권	2021-10-12
NEW	디즈니플러스와 박스 오피스 겹호재 준비	24000	매수(유지)	키움증권	2021-10-12
인크로스	티딜의 본격 성장은 아직 나오지도 않았다	70000	매수(유지)	키움증권	2021-10-12
삼성전자	우려했던 NAND의 업황 둔화 가시화	95000	매수(유지)	키움증권	2021-10-12
OCI	더 오른 폴리실리콘 	195000	매수(유지)	SK증권	2021-10-08
LG화학	화학에 숨은 양극재 진주	1100000	매수(유지)	SK증권	2021-10-08
롯데정밀화학	본업의 강세와 남아있는 총알	120000	매수(유지)	SK증권	2021-10-08
에코프로	양극재의 탄생에서부터 재활용까지 올라운드 플레이어	-	-	SK증권	2021-10-08
이엔드디	양극재 기술력은 전구체부터 시작된다	-	-	SK증권	2021-10-08
하츠	우주/항공 분야의 기대주, 해외모멘텀도 기대	-	-	유안타증권	2021-10-08
이노션	탄탄한 흐름의 지속	83000	매수(유지)	키움증권	2021-10-08
스튜디오드래곤	방어도 저력이 있어야 한다	130000	매수(유지)	키움증권	2021-10-08
LG이노텍	생산 차질에 웃는다	290000	매수(유지)	키움증권	2021-10-08
SK바이오사이언스	코로나 투심 약화에 실적 부진 이미 반영	280000	매수(유지)	키움증권	2021-10-08
포스코인터내셔널	3분기도 서프라이즈 기대	30000	매수(유지)	키움증권	2021-10-08
프럼파스트	급수, 온수용 친환경 플라스틱 배관재 제조 전문기업 	-	-	한국기업데이터	2021-10-07
한국팩키지	고객과 함께하는 친환경 종합 패키징 기업 	-	-	한국기업데이터	2021-10-07
우진비앤지	건강한 인류, 쾌적한 자연을 지향하는 기업 	-	-	한국기업데이터	2021-10-07
라온피플	인공지능 비전 기술 기반 스마트 팩토리와 스마트 라이프 솔루션 개발 	-	-	나이스디앤비	2021-10-07
마크로젠	세계적 유전체 분석 서비스 기업, 분석 기술 발달과 규제 샌드박스 선정으로 사업 다변화	-	-	나이스디앤비	2021-10-07
에이프로	전력변환기술 기반의 2차전지 후공정 장비 제조 기업 	-	-	나이스디앤비	2021-10-07
고려아연	손에 쥔 것만으로도 풍요롭다	650000	매수	메리츠증권	2021-10-07
삼성전기	고부가 사업 강화 모멘텀이 지속된다	250000	매수	유안타증권	2021-10-07
LG이노텍	강해진 기초체력과 지속 가능한 성장성 확보	320000	매수	유안타증권	2021-10-07
솔루엠	2022년 영업이익 두배 성장	40000	매수	유안타증권	2021-10-07
아이티엠반도체	배터리 보호회로 설계 기술력 재차 주목	73000	매수	유안타증권	2021-10-07
엠씨넥스	방향성과 성장성이 완벽하다	59000	매수	유안타증권	2021-10-07
뉴트리	이너뷰티 전문기업 	-	-	나이스디앤비	2021-10-07
아이엘사이언스	미래차 시장의 슈퍼루키	-	-	유안타증권	2021-10-07
대동금속	매출 1,000억 원대의 주물 주조 산업의 선도기업 	-	-	NICE평가정보	2021-10-07
롯데정밀화학	벙커링/발전향 암모니아 수요 증가를 고려하자	117000	매수(유지)	키움증권	2021-10-07
KMH하이텍	반도체 전/후공정 소재 및 SSD 완제품 생산이 가능한 기술 기업 	-	-	NICE평가정보	2021-10-07
파인디지털	차량용 블랙박스 및 내비게이션 선도기업 	-	-	NICE평가정보	2021-10-07
삼화콘덴서	우호적인 대외 환경	88000	매수(유지)	SK증권	2021-10-06
서진시스템	분기 사상 최고 실적 갱신 및 이익률 점진적 회복 전망 	51000	매수(유지)	SK증권	2021-10-06
아모텍	핸들링 되어가는 변수 	38000	매수	SK증권	2021-10-06
아비코전자	다시 찾아온 사이클에 올라탈 시점	14000	매수	SK증권	2021-10-06
KB금융	기준금리 인상의 대표적 수혜주	78000	매수(유지)	키움증권	2021-10-06
금호석유	부타디엔 가격과 배당을 고려할 시점	310000	매수(유지)	키움증권	2021-10-06
기아	9월 판매 실적 컨퍼런스콜 주요 내용	140000	매수(유지)	키움증권	2021-10-06
삼성전자	4Q21 분기 실적 감소 예상	95000	매수(유지)	키움증권	2021-10-06
인터로조	성장성과 수익성 모두 확보	-	-	유안타증권	2021-10-05
푸드나무	3Q21 Preview: 닭도 날 수 있다	-	-	유안타증권	2021-10-05
하츠	잘 들여다보면 주가 하락은 기회 요인	-	-	유안타증권	2021-10-05
한화솔루션	가성소다 가격, 연초 대비 95% 상승 	60000	매수(유지)	키움증권	2021-10-05
삼성바이오로직스	환율과 가동률 증가로 실적 기대치 상회 전망	1100000	매수(유지)	키움증권	2021-10-05
셀트리온	다소 아쉬운 공급계약. 기대치 하회 전망	280000	OutPerform	키움증권	2021-10-05
HK이노엔	차분히 보면 매우 저평가	-	-	한양증권	2021-10-01
씨에스윈드	3Q21 Preview: 기다리는 시간도 투자의 일부	107000	매수	메리츠증권	2021-10-01
금호석유	단단한 실적, 페놀의 기회 	250000	매수(유지)	SK증권	2021-10-01
경남스틸	경남 최대의 포스코 가공센터인 철강제품 가공 전문기업	-	-	한국기업데이터	2021-10-01
성도이엔지	건설 및 엔지니어링 분야의 EPC&EPCM 전문기업 	-	-	한국기업데이터	2021-10-01
세보엠이씨	기본에 충실한 기술력으로 대한민국 기계설비공사를 선도하는 기업 	-	-	한국기업데이터	2021-10-01
큐에스아이	거리측정기, 바코드 스캐너, 로봇용 등 레이저 다이오드 제조 전문기업 	-	-	한국기업데이터	2021-10-01
핑거	디지털 금융 세상을 열어가는 핀테크 전문기업	-	-	한국기업데이터	2021-10-01
대성미생물	축산용, 반려동물용 의약품 제조기업 	-	-	한국기업데이터	2021-10-01
SK머티리얼즈	특수가스 분야 세계시장 점유율 1위 기업 	-	-	한국기업데이터	2021-10-01
THQ	안테나 사업에서 면세점 사업으로 주력사업 전환 중	-	-	나이스디앤비	2021-10-01
휴네시온	망 연계 솔루션 부문 시장 점유율 1위의 IT 보안 전문기업 	-	-	나이스디앤비	2021-10-01
제놀루션	분자진단시스템의 강화와 RNA 기반기술의 실질적 상용화를 추진하는 제약기업	-	-	나이스디앤비	2021-10-01
에이텍	공공조달 시장 분야 PC 개발 및 맞춤 솔루션 제공 기업	-	-	NICE평가정보	2021-10-01
국순당	우리 술의 세계화를 위해 투자하는 전통주 선도 기업	-	-	NICE평가정보	2021-10-01
삼성전기	FC-BGA 장기 호황, 기판 가치 재평가 필요	270000	매수(유지)	키움증권	2021-09-30
LG디스플레이	LCD 업황 우려 지속	28000	매수(유지)	키움증권	2021-09-30
이마트	열차가 언제 출발할 지 모른다	300000	매수(유지)	유안타증권	2021-09-29
포스코케미칼	얼티움셀즈 공급 효과 반영 필요	220000	매수(유지)	유안타증권	2021-09-29
한국가스공사	수소 및 신사업 확대로 성장성 강화	51000	매수(유지)	키움증권	2021-09-29
씨에스윈드	계속되는 성장, 신재생에너지 바람을 타고	105000	매수(유지)	키움증권	2021-09-29
한국가스공사	꿈이 아닌 계획을 말하는 수소 사업자	51000	매수	메리츠증권	2021-09-28
한국가스공사	수소 및 신사업 확대로 성장성 강화	51000	매수(유지)	키움증권	2021-09-28
씨에스윈드	계속되는 성장, 신재생에너지 바람을 타고 	105000	매수(유지)	키움증권	2021-09-28
SKC	비상(飛上)의 Appetizer	220000	매수	메리츠증권	2021-09-27
한라	2022 년 중소형 건설주 Top-pick	8500	매수	메리츠증권	2021-09-27
NHN한국사이버결제	해외 가맹점과 O2O = 22년 매출 성장률 31%	72000	매수	유안타증권	2021-09-27
삼성SDI	원형전지 호황 인상적	900000	매수	키움증권	2021-09-27
알엔투테크놀로지	LTCC 적용 산업 확대 전망	-	-	메리츠증권	2021-09-24
데브시스터즈	역주행으로 또 런런런	200000	매수(유지)	유안타증권	2021-09-23
한화에어로스페이스	화려했던 상반기, 숨고르는 하반기	63000	매수(유지)	키움증권	2021-09-23
에이비온	C-MET 치료제 최강자!	-	-	SK증권	2021-09-17
엠플러스	주요 고객사 내 높은 M/S 가 의미하는 성장 가능성	-	-	SK증권	2021-09-17
피엔티	규모에서 차이를 만드는 2 차전지 장비업체	-	-	SK증권	2021-09-17
SK텔레콤	분할 전 매수해야 하는 이유	370000	매수(유지)	유안타증권	2021-09-17
덱스터	착실히 쌓아가는 비즈니스 견고함	-	-	키움증권	2021-09-17
효성화학	투자가 제한되었던 비 PP/DH부문의 경쟁력 강화	570000	매수(유지)	키움증권	2021-09-17
셀루메드	인체 유래 생체재료를 기반으로 한 조직이식재 분야 리더기업 	-	-	한국기업데이터	2021-09-16
피제이전자	국내 전자제품 제조서비스(EMS) 선도 기업 	-	-	한국기업데이터	2021-09-16
제이씨현시스템	온,오프라인 통합 마케팅 기반의 IT 제품 공급 전문기업 	-	-	한국기업데이터	2021-09-16
삼보모터스	자동변속기 구성 부품 및 파이프류 제품 등 자동차 부품 제조 전문기업	-	-	한국기업데이터	2021-09-16
구영테크	현대, 기아자동차 자동차부품 제조 전문기업 	-	-	한국기업데이터	2021-09-16
티사이언티픽	모바일 쿠폰 전문 솔루션 경쟁력 기반의 모바일커머스 전문기업 	-	-	한국기업데이터	2021-09-16
비츠로셀	리튬일차전지 및 특수전지 제조 전문기업 	-	-	NICE평가정보	2021-09-16
아이디피	카드 프린터 국내 선도기업, 제품 라인업 확대로 성장기대	-	-	나이스디앤비	2021-09-16
펌텍코리아	플라스틱 및 친환경 소재의 용기 디자인부터 제작, 유통하는 화장품 용기 전문기업	-	-	나이스디앤비	2021-09-16
SK	글로벌 넘버1 첨단소재 기업으로 비상 	365000	매수(유지)	SK증권	2021-09-16
씨아이에스	2 차전지 투자에 빠질 수 없는 장비업체	-	-	SK증권	2021-09-16
티에스아이	2022 년에는 실적과 수주 모두 좋을 것으로 예상	-	-	SK증권	2021-09-16
오리온	기저 부담 진정세	150000	매수(유지)	유안타증권	2021-09-16
현대건설	뚜렷한 본업 개선, 미래를 위한 준비	70000	매수(유지)	유안타증권	2021-09-16
효성티앤씨	올해 4분기, NF3 증설 효과 발생	1132000	매수(유지)	키움증권	2021-09-15
효성첨단소재	내년, 슈퍼섬유 생산능력 1만톤 상회 전망	950000	매수(유지)	키움증권	2021-09-15
코오롱인더	신성장동력의 증설 추진	130000	매수(유지)	키움증권	2021-09-15
미투젠	4Q21 신규 게임 3 종 출시 기대	-	-	SK증권	2021-09-14
에이치피오	물 들어올 때 노 젓는다	-	-	한양증권	2021-09-13
신세계 I&C	좋은데 더 좋아지는 성장가치주	320000	매수	한양증권	2021-09-13
코오롱	신약사업(인보사) 재개 기대감 붙는다.	-	-	한양증권	2021-09-13
LG전자	수익성 압박 요인을 딛고	200000	매수(유지)	키움증권	2021-09-13
현대제철	3Q21 Preview: 여전히 오르막길	67000	매수	메리츠증권	2021-09-10
한화솔루션	중국(화학)-미국(태양광)의 긍정적 나비효과	54000	매수	메리츠증권	2021-09-10
SK이노베이션	EV 배터리부문 Valuation 프리미엄	365000	매수	메리츠증권	2021-09-10
에코프로비엠	3년간 10.1조원 수주로 중장기 성장 담보	480000	매수(유지)	유안타증권	2021-09-10
종근당홀딩스	추석효과로 건기식 회복 기대	140000	매수(유지)	유안타증권	2021-09-10
SKC	오히려 보수적인 증설 계획	250000	매수(유지)	키움증권	2021-09-10
LS전선아시아	지속적인 성장, 더 좋아질 하반기	12000	매수(유지)	키움증권	2021-09-10
나라엠앤디	금형기술력과 부품양산의 생산기술력을 기초한 LG화학의 핵심 배터리팩 공급사 	-	-	한국기업데이터	2021-09-09
신화콘텍	글로벌 커넥터 산업을 이끄는 핵심기업 	-	-	한국기업데이터	2021-09-09
아이즈비전	혁신적인 기술과 전략 기반의 MVNO 전문기업 	-	-	한국기업데이터	2021-09-09
TPC	공장 자동화 기기 전문기업 	-	-	NICE평가정보	2021-09-09
동국제약	2025년까지 매출 1조 달성하기 위한 비전을 가진 제약회사 	-	-	NICE평가정보	2021-09-09
KCC건설	오랜 업력을 통해 다양한 시공경험을 보유한 주택 전문 종합건설사 	-	-	NICE평가정보	2021-09-09
티엘아이	디스플레이용 반도체 선도 기업 	-	-	NICE평가정보	2021-09-09
로체시스템즈	FPD 및 반도체 제조장비 업체 	-	-	NICE평가정보	2021-09-09
포인트엔지니어링	초정밀가공 및 표면처리 기술을 바탕으로 사업영역 확대 	-	-	NICE평가정보	2021-09-09
아모레퍼시픽	추정치 하향 불가피	230000	Hold	유안타증권	2021-09-09
SKC	오히려 보수적인 증설 계획	250000	매수(유지)	키움증권	2021-09-09
LS전선아시아	지속적인 성장, 더 좋아질 하반기	12000	매수(유지)	키움증권	2021-09-09
롯데케미칼	수소 사업 수직계열화의 첫 단추: 수소 저장탱크 생산설비 투자	350000	매수	메리츠증권	2021-09-08
대주전자재료	전기차 성장과 소재 사용량 증가의 이중수혜 업체에 집중하자	-	-	SK증권	2021-09-08
HDC아이콘트롤스	실적 턴어라운드와 HDC랩스 구조 완성, 연말까지 기대감 부각 전망	-	-	유안타증권	2021-09-08
인텔리안테크	대규모 증설, 생산 CAPA 최소 4배 이상 증가	-	-	유안타증권	2021-09-08
에스제이그룹	3Q21 Preview: 흔들리지 않는 편안함	-	-	유안타증권	2021-09-08
브이원텍	턴어라운드와 신사업, 저평가 벗어날 시점	-	-	유안타증권	2021-09-08
도이치모터스	3Q21 Preview: 분노의 질주	-	-	유안타증권	2021-09-08
아스트	보잉향 매출액 반등 국면 진입	-	-	유안타증권	2021-09-08
서울옥션	하반기에도 이어질 성장 스토리	25000	매수(유지)	유안타증권	2021-09-08
리메드	기대감이 점점 높아지고 있는 중	-	-	유안타증권	2021-09-08
웅진씽크빅	가입자는 늘어나고 플랫폼이 확장된다.	4800	매수(유지)	유안타증권	2021-09-08
신세계	코로나 4차 대유행 영향은 제한적	440000	매수(유지)	키움증권	2021-09-08
삼성전기	막연한 우려는 투자 기회를 가린다	270000	매수(유지)	키움증권	2021-09-08
동국제강	축소되는 불안감, 찾아가는 안정감	30000	매수	유안타증권	2021-09-07
POSCO	우려보다는 기대가 커지는 시기	530000	매수(유지)	유안타증권	2021-09-07
현대제철	봉형강과 판재, 좋은 흐름 지속	80000	매수(유지)	유안타증권	2021-09-07
엔씨소프트	끝날 때까지 끝난게 아니다	920000	매수	메리츠증권	2021-09-06
인텔리안테크	대규모 증설, 생산 CAPA 최소 4배 이상 증가	-	-	유안타증권	2021-09-06
이수페타시스	새로운 출발과 호황 Cycle이 만나다	-	-	유안타증권	2021-09-06
덕산네오룩스	블랙PDL 공급에 따른 실적 추정치 상향	100000	매수(유지)	유안타증권	2021-09-06
기아	8월 판매 실적 컨퍼런스콜 주요 내용	140000	매수(유지)	키움증권	2021-09-06
DL건설	현금흐름의 가치 상승할 것	42000	매수	메리츠증권	2021-09-03
SKC	올해 3분기, 동박 생산량 1만톤 상회 전망	214000	매수(유지)	키움증권	2021-09-03
유진스팩5호	AI 기반 영상보안 · 관제 솔루션 전문기업	-	-	SK증권	2021-09-02
카카오	카카오톡 중심의 구독서비스 확장전략	175000	매수(유지)	SK증권	2021-09-02
이글루시큐리티	보안업계의 새로운 기준을 제시하는 보안 솔루션 및 서비스 선도 기업 	-	-	한국기업데이터	2021-09-02
새로닉스	지속적인 변화를 통한 디스플레이 중심의 정보통신 가전제품 전문기업 	-	-	한국기업데이터	2021-09-02
티앤엘	고분자 소재개발 기술 기반의 창상 피복재 및 정형외과용 고정제 제조 전문기업 	-	-	나이스디앤비	2021-09-02
에이티세미콘	반도체 패키징 및 테스트 전문기업 	-	-	NICE평가정보	2021-09-02
이노테라피	의료용 실란트 시장의 파괴적 혁신 기업	-	-	키움증권	2021-09-02
한국철강	역대급 실적, 시총 78%의 보유 순현금은 덤	16000	매수(유지)	키움증권	2021-09-01
덕산네오룩스	Black PDL이 불러올 기업가치 제고	100000	매수(유지)	키움증권	2021-09-01
갤럭시아머니트리	신사업을 통한 도약 기대	-	-	한양증권	2021-08-31
리메드	기대감이 점점 높아지고 있는 중	-	-	유안타증권	2021-08-31
에프엔에스테크	적정가치 2천억원 이상	-	-	유안타증권	2021-08-31
하이트진로	위드 코로나로 모아지는 시선	45000	매수(유지)	유안타증권	2021-08-31
브이원텍	턴어라운드와 신사업, 저평가 벗어날 시점	-	-	유안타증권	2021-08-31
영풍	고려아연 지분가치 상승으로 목표가 상향	950000	매수(유지)	키움증권	2021-08-31
LG이노텍	3분기도 기대 이상, 강해진 체질과 우호적인 환경	290000	매수(유지)	키움증권	2021-08-31
비나텍	탄소중립을 위한 친환경 아이템	66000	매수	메리츠증권	2021-08-30
이마트	플랫폼으로 진화하는 SSG.Com	300000	매수(유지)	유안타증권	2021-08-30
네오셈	하반기 턴어라운드 사이클 진입	-	-	SK증권	2021-08-27
크래프톤	성공이 우려를 압도한다	720000	매수	메리츠증권	2021-08-27
GS건설	3 분기부터 주택 매출 성장	57000	매수	메리츠증권	2021-08-27
펌텍코리아	고객 및 제품 다변화에 주목할 시점	32000	매수(유지)	한양증권	2021-08-27
지에스이	안전관리시스템을 통해 안정적인 가스공급 환경을 구축한 도시가스 공급업체 	-	-	한국기업데이터	2021-08-26
플랜티넷	네트워크 효율과 보안 관리를 위한 솔루션 개발 선도기업	-	-	한국기업데이터	2021-08-26
씨젠	분자진단용 시약 및 기기 개발 원천기술 확보기업 	-	-	한국기업데이터	2021-08-26
안랩	글로벌 통합 정보보안 전문기업 	-	-	한국기업데이터	2021-08-26
테크윙	글로벌 반도체 검사장비 전문기업 	-	-	NICE평가정보	2021-08-26
우리산업홀딩스	자동차 공조시스템 지주회사	-	-	NICE평가정보	2021-08-26
손오공	캐릭터 완구 유통 전문기업 	-	-	NICE평가정보	2021-08-26
연우	NDR 후기: 수요 증가, 체질 개선 지속	38000	매수(유지)	유안타증권	2021-08-25
천보	2 중 수혜로 높아지는 성장 가시성	340000	매수(유지)	SK증권	2021-08-24
인크로스	하반기도 미디어렙 주목	70000	매수(유지)	키움증권	2021-08-24
JYP Ent.	컨택트 부재 기간, 신인 육성 전략적 매칭	58000	매수(유지)	키움증권	2021-08-24
삼성중공업	지난한 자본 확충 과정 	6000	매수	SK증권	2021-08-23
SK	소재부문 경쟁력 강화를 위한 SK 머티리얼즈와의 합병 결정 	340000	매수(유지)	SK증권	2021-08-23
포스코케미칼	배터리 모멘텀은 여전히 유효	190000	매수	한양증권	2021-08-23
하이즈항공	좋아지고 있는 것은 분명하다.	-	-	유안타증권	2021-08-23
하이즈항공	좋아지고 있는 것은 분명하다.	-	-	유안타증권	2021-08-23
남화토건	풍부한 시공실적 기반의 종합 건설회사 	-	-	한국기업데이터	2021-08-20
알톤스포츠	자전거 산업의 패러다임을 이끌어온 알톤스포츠, 스마트 모빌리티로 도약 	-	-	한국기업데이터	2021-08-20
상신이디피	2차전지의 핵심 초정밀 부품 전문 글로벌 기업 	-	-	한국기업데이터	2021-08-20
상아프론테크	산업용 고분자 정밀 소재/부품 전문 제조기업, 연료전지용 전해질막 국산화 완료 	-	-	나이스디앤비	2021-08-20
세종텔레콤	기간통신망서비스 전문 기업 	-	-	NICE평가정보	2021-08-20
에프앤가이드	종합금융정보 제공 전문기업 	-	-	NICE평가정보	2021-08-20
대우조선해양	너무 많이 훼손된 장부	27000	중립	SK증권	2021-08-20
한국조선해양	조선업 실적 악재 속 유동성 위기 없는 조선사 	150000	매수(유지)	SK증권	2021-08-20
크래프톤	뉴 스테이트: 세계를 다시 조준하다	620000	매수	유안타증권	2021-08-20
오리온	중국, 드디어 가격 인상	150000	매수(유지)	유안타증권	2021-08-20
NEW	숨어있는 진주가 일할 시간	24000	매수(유지)	키움증권	2021-08-20
카카오뱅크	은행업의 판도를 카카오뱅크가 바꾼다면?	87400	시장수익률	키움증권	2021-08-19
이랜텍	LG전자 ESS배터리팩 ODM업체로 등극	8450	-	키움증권	2021-08-19
풍산	상반기보다 약해지는 가격 모멘텀	47000	매수(유지)	SK증권	2021-08-19
한세실업	COVID-19 극복하며 어닝서프라이즈 시현	34000	매수(유지)	유진투자증권	2021-08-19
텔레칩스	자동차반도체 수요 증가로 실적 회복 지속	21000	매수(유지)	유진투자증권	2021-08-19
넥센타이어	이연되는 실적개선	8500	중립	SK증권	2021-08-19
서진시스템	분기 최고 매출액 달성, 실적 회복 지속	52000	매수(유지)	유진투자증권	2021-08-19
더블유게임즈	하반기 저평가 해소 기회가 생긴다	85000	매수(유지)	IBK투자증권	2021-08-19
LIG넥스원	첨단무기체계 강화에 따른 수익성 개선	65000	매수(유지)	IBK투자증권	2021-08-19
KT	주주가치 상승으로 이어질 실적	42000	매수(유지)	IBK투자증권	2021-08-19
현대홈쇼핑	주요 사업부문의 수익성 부담	110000	매수(유지)	유안타증권	2021-08-19
한양증권	좋은 회사, 쌀 때 사자	23000	매수(유지)	유안타증권	2021-08-19
현대엘리베이	본업은 무난, 하반기부터 성장 전망	62000	매수(유지)	대신증권	2021-08-19
천보	하반기부터 본격 성장	340000	매수(유지)	대신증권	2021-08-19
코리아센터	높은 베이스의 부담	12000	매수(유지)	유안타증권	2021-08-18
코스메카코리아	분기 최대 실적 기록	22000	매수	유안타증권	2021-08-18
쿠쿠홈시스	말련 락다운에 대한 단기적 불확실성	56000	매수(유지)	유안타증권	2021-08-18
농심	시장지배력 기반 가격인상 유효성 확대 기대	400000	매수(유지)	하이투자증권	2021-08-18
