기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
CJ제일제당,2016. 01,2.8461538461538463,2.6923076923076925,2.769230769230769,1.9230769230769231,2.5384615384615383,2.3846153846153846
CJ제일제당,2016. 02,2.727272727272727,3.0,3.1818181818181817,2.0,2.909090909090909,2.1818181818181817
CJ제일제당,2016. 03,2.888888888888889,3.0,3.0,2.3333333333333335,3.388888888888889,2.7222222222222223
CJ제일제당,2016. 04,3.3333333333333335,3.1666666666666665,2.9166666666666665,2.0833333333333335,3.75,2.6666666666666665
CJ제일제당,2016. 05,3.0,2.9375,3.0625,2.3125,3.4375,2.5625
CJ제일제당,2016. 06,3.6363636363636362,3.3636363636363638,3.3636363636363638,2.4545454545454546,2.6363636363636362,3.272727272727273
CJ제일제당,2016. 07,2.6666666666666665,3.0,3.0555555555555554,2.2777777777777777,2.8333333333333335,2.5
CJ제일제당,2016. 08,2.888888888888889,3.6666666666666665,3.2222222222222223,2.3333333333333335,3.2222222222222223,2.4444444444444446
CJ제일제당,2016. 09,3.076923076923077,2.923076923076923,3.0,2.4615384615384617,3.0,2.6923076923076925
CJ제일제당,2016. 10,3.2,3.2666666666666666,3.0,2.3333333333333335,2.8666666666666667,2.6
CJ제일제당,2016. 11,3.1875,3.5625,2.9375,2.5625,3.25,2.625
CJ제일제당,2016. 12,3.1666666666666665,3.1666666666666665,3.25,2.4166666666666665,3.0,2.3333333333333335
CJ제일제당,2017. 01,2.7777777777777777,3.111111111111111,2.7777777777777777,1.8888888888888888,2.6666666666666665,2.111111111111111
CJ제일제당,2017. 02,3.0,3.142857142857143,2.857142857142857,2.2857142857142856,2.857142857142857,2.4285714285714284
CJ제일제당,2017. 03,2.823529411764706,3.3529411764705883,2.4705882352941178,2.176470588235294,3.0588235294117645,2.6470588235294117
CJ제일제당,2017. 04,2.875,3.0,3.0,1.375,2.5,2.25
CJ제일제당,2017. 05,3.0,2.8333333333333335,3.3333333333333335,2.0,2.6666666666666665,3.0
CJ제일제당,2017. 06,3.6,3.6,3.6,3.4,4.0,3.4
CJ제일제당,2017. 07,2.8,3.3,2.9,2.6,2.4,2.1
CJ제일제당,2017. 08,2.25,2.75,2.5,2.0,2.25,1.75
CJ제일제당,2017. 09,2.9166666666666665,3.25,3.3333333333333335,2.6666666666666665,3.5833333333333335,2.8333333333333335
CJ제일제당,2017. 10,3.3,3.5,3.0,2.6,3.3,2.6
CJ제일제당,2017. 11,3.25,3.0,3.75,2.25,2.75,2.75
CJ제일제당,2017. 12,3.375,3.125,3.0,2.75,3.375,3.0
CJ제일제당,2018. 01,3.4,3.15,3.15,2.75,3.15,2.6
CJ제일제당,2018. 02,2.4444444444444446,2.888888888888889,3.0,2.3333333333333335,2.4444444444444446,2.3333333333333335
CJ제일제당,2018. 03,3.142857142857143,3.857142857142857,3.0,3.2857142857142856,4.0,3.4285714285714284
CJ제일제당,2018. 04,2.6666666666666665,2.533333333333333,2.533333333333333,2.6,2.6,2.4
CJ제일제당,2018. 05,2.9411764705882355,3.1470588235294117,3.1176470588235294,2.911764705882353,3.0,2.5588235294117645
CJ제일제당,2018. 06,2.923076923076923,3.1153846153846154,2.6538461538461537,2.6153846153846154,2.730769230769231,2.3461538461538463
CJ제일제당,2018. 07,2.7714285714285714,3.0,2.914285714285714,2.5142857142857142,2.8857142857142857,2.5142857142857142
CJ제일제당,2018. 08,2.764705882352941,2.823529411764706,2.8823529411764706,2.6470588235294117,2.588235294117647,2.3529411764705883
CJ제일제당,2018. 09,2.5454545454545454,2.5454545454545454,2.8181818181818183,2.3636363636363638,3.0,2.4545454545454546
CJ제일제당,2018. 10,2.8620689655172415,2.896551724137931,3.0,2.4827586206896552,2.896551724137931,2.793103448275862
CJ제일제당,2018. 11,2.962962962962963,3.0,3.2962962962962963,2.7037037037037037,2.888888888888889,2.4074074074074074
CJ제일제당,2018. 12,3.142857142857143,3.142857142857143,2.9523809523809526,2.5238095238095237,2.857142857142857,2.9523809523809526
CJ제일제당,2019. 01,2.75,2.7916666666666665,2.7916666666666665,2.25,2.875,2.2916666666666665
CJ제일제당,2019. 02,2.925925925925926,3.185185185185185,2.925925925925926,2.925925925925926,3.3703703703703702,3.0
CJ제일제당,2019. 03,2.8846153846153846,3.1153846153846154,3.0384615384615383,2.8461538461538463,3.1923076923076925,2.576923076923077
CJ제일제당,2019. 04,2.533333333333333,2.7,2.7666666666666666,2.2666666666666666,2.6,2.0
CJ제일제당,2019. 05,2.978723404255319,3.0425531914893615,3.0851063829787235,2.617021276595745,2.9148936170212765,2.404255319148936
CJ제일제당,2019. 06,3.142857142857143,3.0357142857142856,3.0,2.642857142857143,3.0357142857142856,2.607142857142857
CJ제일제당,2019. 07,2.975609756097561,2.926829268292683,3.073170731707317,2.4878048780487805,2.926829268292683,2.4878048780487805
CJ제일제당,2019. 08,2.806451612903226,2.838709677419355,2.7096774193548385,2.7096774193548385,3.0,2.5483870967741935
CJ제일제당,2019. 09,2.883720930232558,3.0232558139534884,2.7906976744186047,2.627906976744186,3.046511627906977,2.372093023255814
CJ제일제당,2019. 10,2.902439024390244,3.048780487804878,3.2195121951219514,2.8292682926829267,3.0,2.341463414634146
CJ제일제당,2019. 11,3.0689655172413794,2.9655172413793105,3.103448275862069,2.8275862068965516,3.1724137931034484,2.5517241379310347
CJ제일제당,2019. 12,2.8,2.914285714285714,3.0,2.4285714285714284,2.914285714285714,2.4571428571428573
CJ제일제당,2020. 01,2.6052631578947367,2.6052631578947367,2.789473684210526,2.473684210526316,2.6842105263157894,2.0
CJ제일제당,2020. 02,2.757575757575758,2.696969696969697,2.8181818181818183,2.6363636363636362,3.0,2.484848484848485
CJ제일제당,2020. 03,2.675,2.6,2.65,2.575,2.675,2.125
CJ제일제당,2020. 04,2.6538461538461537,2.923076923076923,2.8076923076923075,2.3846153846153846,2.8461538461538463,2.6153846153846154
CJ제일제당,2020. 05,2.6923076923076925,2.6923076923076925,2.6923076923076925,2.5384615384615383,3.076923076923077,2.5
CJ제일제당,2020. 06,2.9047619047619047,2.7142857142857144,2.857142857142857,2.4285714285714284,2.5714285714285716,2.380952380952381
CJ제일제당,2020. 07,2.9069767441860463,2.883720930232558,3.1627906976744184,2.558139534883721,2.883720930232558,2.186046511627907
CJ제일제당,2020. 08,3.15625,3.0625,3.0,2.625,2.90625,2.625
CJ제일제당,2020. 09,2.90625,3.03125,3.09375,2.8125,3.40625,2.5
CJ제일제당,2020. 10,3.0714285714285716,3.0714285714285716,3.0,2.4642857142857144,3.107142857142857,2.4285714285714284
CJ제일제당,2020. 11,3.2,2.88,2.88,2.64,2.8,2.6
CJ제일제당,2020. 12,3.142857142857143,3.057142857142857,3.142857142857143,2.914285714285714,3.0,2.7714285714285714
CJ제일제당,2021. 01,3.0609756097560976,3.073170731707317,3.1951219512195124,2.8780487804878048,3.097560975609756,2.6219512195121952
CJ제일제당,2021. 02,2.5,2.54,2.72,2.22,2.28,2.08
CJ제일제당,2021. 03,2.76,2.8,2.82,2.5,2.76,2.3
CJ제일제당,2021. 04,2.872340425531915,2.8085106382978724,2.9574468085106385,2.6808510638297873,2.9361702127659575,2.4893617021276597
CJ제일제당,2021. 05,2.923076923076923,3.230769230769231,2.9743589743589745,2.871794871794872,3.076923076923077,2.5384615384615383
CJ제일제당,2021. 06,2.75,3.0,3.125,2.575,2.775,2.5
CJ제일제당,2021. 07,2.6176470588235294,2.823529411764706,2.823529411764706,2.588235294117647,2.735294117647059,2.323529411764706
CJ제일제당,2021. 08,2.9714285714285715,3.142857142857143,3.1142857142857143,2.7714285714285714,2.8857142857142857,2.3142857142857145
CJ제일제당,2021. 09,2.789473684210526,3.0526315789473686,3.263157894736842,2.3684210526315788,2.8421052631578947,2.210526315789474
CJ제일제당,2021. 10,3.0,2.8461538461538463,3.4615384615384617,3.0,3.230769230769231,2.769230769230769
KT,2014. 04,3.341463414634146,3.1707317073170733,2.707317073170732,3.8780487804878048,3.1951219512195124,2.4146341463414633
KT,2014. 05,2.8846153846153846,2.576923076923077,2.6346153846153846,3.4038461538461537,2.826923076923077,1.9615384615384615
KT,2014. 06,2.5846153846153848,2.1846153846153844,2.230769230769231,3.476923076923077,2.7846153846153845,1.7384615384615385
KT,2014. 07,2.9,2.4,2.55,3.25,2.85,1.8
KT,2014. 08,2.769230769230769,2.6923076923076925,2.1538461538461537,3.1538461538461537,2.6153846153846154,1.7692307692307692
KT,2014. 09,3.0,2.6,2.6,3.32,3.12,2.0
KT,2014. 10,2.6842105263157894,2.5789473684210527,2.6842105263157894,3.263157894736842,2.8421052631578947,2.210526315789474
KT,2014. 11,2.8461538461538463,2.5384615384615383,2.3846153846153846,2.769230769230769,2.8461538461538463,2.076923076923077
KT,2014. 12,3.066666666666667,2.7333333333333334,2.1333333333333333,3.6,3.066666666666667,2.2
KT,2015. 01,3.7,3.1,3.1,3.4,3.1,2.2
KT,2015. 02,3.0,2.8,2.6,3.1333333333333333,3.2,2.3333333333333335
KT,2015. 03,2.8823529411764706,2.8823529411764706,2.235294117647059,3.764705882352941,3.235294117647059,2.5294117647058822
KT,2015. 04,3.0833333333333335,2.8333333333333335,2.4166666666666665,3.0833333333333335,2.5833333333333335,2.0833333333333335
KT,2015. 05,3.0,2.6666666666666665,3.3333333333333335,3.8333333333333335,2.5,2.0
KT,2015. 06,3.1363636363636362,3.1363636363636362,3.272727272727273,3.3181818181818183,2.6363636363636362,2.3636363636363638
KT,2015. 07,3.0714285714285716,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.857142857142857,2.2857142857142856
KT,2015. 08,2.85,2.55,2.85,3.55,2.95,2.0
KT,2015. 09,3.0,2.7142857142857144,2.857142857142857,3.5,3.2857142857142856,2.642857142857143
KT,2015. 10,3.388888888888889,3.1666666666666665,3.2777777777777777,3.4444444444444446,3.0,2.2222222222222223
KT,2015. 11,3.260869565217391,2.652173913043478,2.9565217391304346,3.260869565217391,3.1739130434782608,2.391304347826087
KT,2015. 12,2.9444444444444446,2.5,2.7222222222222223,3.388888888888889,3.0555555555555554,2.3333333333333335
KT,2016. 01,2.9,2.8,2.7,3.0,2.6,2.3
KT,2016. 02,3.4166666666666665,3.1666666666666665,3.0833333333333335,3.1666666666666665,2.9166666666666665,2.5
KT,2016. 03,3.2,2.76,2.92,3.4,3.2,2.48
KT,2016. 04,3.3,3.05,2.95,3.4,3.1,2.45
KT,2016. 05,3.6666666666666665,3.2916666666666665,3.625,3.4166666666666665,3.2083333333333335,2.9166666666666665
KT,2016. 06,3.111111111111111,2.7777777777777777,2.7777777777777777,3.3333333333333335,3.2222222222222223,2.7777777777777777
KT,2016. 07,3.5,3.25,3.875,3.875,3.5,3.25
KT,2016. 08,3.3333333333333335,3.5555555555555554,3.3333333333333335,3.5555555555555554,3.5555555555555554,3.3333333333333335
KT,2016. 09,3.5,3.0,3.25,3.75,3.25,2.5
KT,2016. 10,3.5,3.0714285714285716,3.142857142857143,3.5714285714285716,3.2857142857142856,2.7857142857142856
KT,2016. 11,3.5,2.9285714285714284,3.142857142857143,3.2142857142857144,3.2857142857142856,2.642857142857143
KT,2016. 12,3.5555555555555554,3.111111111111111,3.7777777777777777,3.7777777777777777,3.4444444444444446,3.3333333333333335
KT,2017. 01,3.1,3.2,2.9,3.5,3.1,2.8
KT,2017. 02,3.3636363636363638,3.090909090909091,3.272727272727273,3.6363636363636362,3.5454545454545454,2.1818181818181817
KT,2017. 03,2.9,2.6,2.9,3.4,2.9,2.4
KT,2017. 04,3.3333333333333335,2.7777777777777777,2.6666666666666665,3.7777777777777777,3.3333333333333335,3.0
KT,2017. 05,4.5,3.5,3.5,4.0,3.5,3.0
KT,2017. 06,2.7777777777777777,2.4444444444444446,2.888888888888889,3.2222222222222223,2.4444444444444446,2.0
KT,2017. 07,3.0,2.7777777777777777,3.2222222222222223,3.6666666666666665,3.2222222222222223,2.6666666666666665
KT,2017. 08,2.7142857142857144,2.4285714285714284,2.5714285714285716,3.142857142857143,2.857142857142857,2.142857142857143
KT,2017. 09,3.4545454545454546,3.090909090909091,3.5454545454545454,3.4545454545454546,3.090909090909091,2.6363636363636362
KT,2017. 10,3.5,3.6666666666666665,3.0,3.3333333333333335,3.1666666666666665,3.0
KT,2017. 11,3.625,3.25,3.375,4.25,3.375,3.0
KT,2017. 12,4.0,3.5,3.0,4.5,3.5,3.5
KT,2018. 01,3.5,3.0,2.5,4.0,4.0,3.5
KT,2018. 02,3.7142857142857144,3.2857142857142856,3.4285714285714284,4.142857142857143,3.142857142857143,2.2857142857142856
KT,2018. 03,2.75,2.625,3.0,3.75,3.25,2.125
KT,2018. 04,2.4285714285714284,2.4285714285714284,3.0,3.857142857142857,2.857142857142857,2.0
KT,2018. 05,3.1818181818181817,2.6363636363636362,3.0,3.6363636363636362,2.9545454545454546,2.409090909090909
KT,2018. 06,3.2,2.933333333333333,2.933333333333333,3.6666666666666665,3.0,2.2666666666666666
KT,2018. 07,3.2,2.8,3.2,4.2,3.2,2.8
KT,2018. 08,2.9411764705882355,2.5294117647058822,2.823529411764706,3.6470588235294117,2.8823529411764706,2.4705882352941178
KT,2018. 09,3.1176470588235294,2.8823529411764706,3.0,3.5294117647058822,2.9411764705882355,2.2941176470588234
KT,2018. 10,3.6842105263157894,3.3684210526315788,3.4210526315789473,4.0,3.473684210526316,3.0
KT,2018. 11,3.111111111111111,2.4444444444444446,3.1666666666666665,3.611111111111111,3.0555555555555554,2.6666666666666665
KT,2018. 12,3.3333333333333335,2.5833333333333335,3.1666666666666665,3.8333333333333335,3.3333333333333335,3.1666666666666665
KT,2019. 01,3.4705882352941178,2.8823529411764706,3.1176470588235294,3.764705882352941,3.1176470588235294,2.9411764705882355
KT,2019. 02,3.588235294117647,2.764705882352941,3.235294117647059,3.8823529411764706,3.7058823529411766,2.6470588235294117
KT,2019. 03,3.619047619047619,3.142857142857143,3.1904761904761907,4.0476190476190474,3.619047619047619,2.6666666666666665
KT,2019. 04,3.5,3.05,3.3,4.0,3.6,2.75
KT,2019. 05,3.3333333333333335,2.761904761904762,2.9523809523809526,3.761904761904762,3.238095238095238,2.380952380952381
KT,2019. 06,3.8333333333333335,3.1666666666666665,2.9166666666666665,4.083333333333333,3.5,3.0833333333333335
KT,2019. 07,3.0476190476190474,3.0952380952380953,2.9047619047619047,3.5714285714285716,3.0,2.1904761904761907
KT,2019. 08,3.0588235294117645,2.6470588235294117,3.235294117647059,3.764705882352941,2.7058823529411766,2.411764705882353
KT,2019. 09,3.8421052631578947,3.473684210526316,3.4210526315789473,4.052631578947368,3.6315789473684212,3.0
KT,2019. 10,3.3529411764705883,3.0,2.9411764705882355,3.5294117647058822,3.235294117647059,2.588235294117647
KT,2019. 11,3.272727272727273,2.590909090909091,2.8636363636363638,3.8636363636363638,3.227272727272727,2.6363636363636362
KT,2019. 12,3.0,2.8095238095238093,3.0,3.619047619047619,3.0952380952380953,1.9523809523809523
KT,2020. 01,3.9523809523809526,3.2857142857142856,3.761904761904762,4.095238095238095,3.619047619047619,3.3333333333333335
KT,2020. 02,3.4285714285714284,2.9285714285714284,3.0357142857142856,4.071428571428571,3.392857142857143,2.857142857142857
KT,2020. 03,3.526315789473684,2.736842105263158,3.526315789473684,3.8947368421052633,3.3684210526315788,2.6315789473684212
KT,2020. 04,3.2666666666666666,2.6,3.2666666666666666,4.133333333333334,3.2666666666666666,2.7333333333333334
KT,2020. 05,3.0,2.4615384615384617,2.923076923076923,4.0,3.076923076923077,2.6923076923076925
KT,2020. 06,3.066666666666667,2.8666666666666667,2.8666666666666667,3.3333333333333335,3.066666666666667,2.2666666666666666
KT,2020. 07,3.4761904761904763,3.0952380952380953,3.238095238095238,3.9047619047619047,3.142857142857143,2.5714285714285716
KT,2020. 08,3.1666666666666665,2.388888888888889,2.888888888888889,4.111111111111111,3.1666666666666665,2.3333333333333335
KT,2020. 09,3.3125,3.0625,3.125,3.9375,3.0625,2.5625
KT,2020. 10,3.3636363636363638,3.1363636363636362,3.090909090909091,3.909090909090909,3.1818181818181817,2.727272727272727
KT,2020. 11,3.3076923076923075,3.230769230769231,3.5384615384615383,3.5384615384615383,2.769230769230769,2.769230769230769
KT,2020. 12,2.65,2.55,2.65,3.45,2.6,1.95
KT,2021. 01,3.25,2.6458333333333335,3.0208333333333335,3.7291666666666665,2.875,2.4375
KT,2021. 02,3.2857142857142856,2.9523809523809526,3.4285714285714284,4.095238095238095,3.3333333333333335,2.380952380952381
KT,2021. 03,2.84,2.68,2.72,3.48,2.92,2.2
KT,2021. 04,2.5555555555555554,2.2777777777777777,2.7222222222222223,3.8333333333333335,2.7222222222222223,2.111111111111111
KT,2021. 05,2.9166666666666665,2.8333333333333335,3.0,3.6666666666666665,3.125,2.4166666666666665
KT,2021. 06,3.227272727272727,2.8636363636363638,2.8181818181818183,3.5454545454545454,3.3181818181818183,2.227272727272727
KT,2021. 07,3.4761904761904763,2.857142857142857,2.857142857142857,4.0476190476190474,3.2857142857142856,2.5238095238095237
KT,2021. 08,2.9130434782608696,2.652173913043478,2.869565217391304,4.043478260869565,3.347826086956522,2.260869565217391
KT,2021. 09,2.9545454545454546,2.590909090909091,2.272727272727273,3.272727272727273,2.6818181818181817,1.9090909090909092
KT,2021. 10,2.5714285714285716,2.2857142857142856,2.0,3.5714285714285716,2.7142857142857144,2.142857142857143
KT&G,2014. 04,3.3333333333333335,3.0,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335
KT&G,2014. 05,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665
KT&G,2014. 06,3.2,2.4,3.6,3.2,2.6,3.0
KT&G,2014. 07,4.0,4.0,3.5,3.0,3.5,3.0
KT&G,2014. 08,3.5,2.5,4.0,2.0,2.5,2.5
KT&G,2014. 09,3.5,2.5,5.0,2.5,3.0,3.0
KT&G,2014. 10,3.0,2.6666666666666665,4.0,3.0,3.0,2.3333333333333335
KT&G,2014. 11,4.0,3.0,5.0,3.0,2.0,2.0
KT&G,2014. 12,4.0,3.0,5.0,4.0,4.0,3.0
KT&G,2015. 01,3.5,3.0,3.5,3.0,3.0,2.5
KT&G,2015. 02,4.5,3.0,4.5,3.25,3.75,3.25
KT&G,2015. 03,4.0,3.6666666666666665,4.0,3.0,3.6666666666666665,3.3333333333333335
KT&G,2015. 04,4.0,3.0,4.0,2.5,2.5,3.0
KT&G,2015. 05,4.25,2.75,4.0,3.25,3.5,3.5
KT&G,2015. 06,3.6666666666666665,3.0,4.666666666666667,3.3333333333333335,4.0,3.0
KT&G,2015. 07,4.0,3.0,5.0,3.0,3.0,3.0
KT&G,2015. 08,4.0,3.25,4.5,3.25,2.75,2.0
KT&G,2015. 09,3.4,2.4,4.0,3.4,3.8,3.0
KT&G,2015. 10,3.4,2.8,4.0,3.0,2.6,2.8
KT&G,2015. 11,4.0,3.25,4.5,3.5,2.75,2.5
KT&G,2015. 12,4.2,3.6,4.6,4.0,3.4,3.2
KT&G,2016. 01,4.0,3.3333333333333335,4.666666666666667,4.0,3.0,3.3333333333333335
KT&G,2016. 02,4.333333333333333,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335
KT&G,2016. 03,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335
KT&G,2016. 04,3.888888888888889,3.111111111111111,4.111111111111111,3.5555555555555554,3.4444444444444446,3.111111111111111
KT&G,2016. 05,4.0,3.25,4.0,3.25,3.5,2.75
KT&G,2016. 06,3.0,3.0,3.0,4.0,3.0,2.0
KT&G,2016. 07,3.6666666666666665,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335
KT&G,2016. 08,5.0,3.0,5.0,4.0,4.0,4.0
KT&G,2016. 10,3.0,3.0,4.0,3.0,3.0,3.0
KT&G,2016. 11,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665
KT&G,2016. 12,5.0,3.0,5.0,5.0,5.0,3.0
KT&G,2017. 02,4.0,4.0,4.666666666666667,3.0,4.0,2.6666666666666665
KT&G,2017. 03,3.5,4.0,5.0,3.0,3.5,3.0
KT&G,2017. 04,4.0,4.0,4.0,3.0,3.0,3.0
KT&G,2017. 05,4.0,3.0,4.0,4.0,2.0,3.0
KT&G,2017. 08,3.0,3.0,4.0,3.5,3.0,2.0
KT&G,2017. 09,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335
KT&G,2017. 10,3.0,3.0,3.0,3.0,3.0,3.0
KT&G,2018. 01,3.0,3.0,2.0,3.0,3.0,3.0
KT&G,2018. 02,3.0,2.5,3.5,4.0,4.0,4.0
KT&G,2018. 03,5.0,3.0,4.5,4.0,3.5,4.0
KT&G,2018. 04,3.8,3.2,3.8,3.2,2.8,2.6
KT&G,2018. 05,3.0,2.0,4.0,4.0,3.0,1.0
KT&G,2018. 07,4.0,3.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665
KT&G,2018. 08,4.5,2.5,3.5,3.5,3.5,3.5
KT&G,2018. 10,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,3.6666666666666665
KT&G,2018. 11,3.5,4.0,4.0,3.0,3.0,3.0
KT&G,2018. 12,4.5,3.5,4.833333333333333,4.5,3.8333333333333335,3.6666666666666665
KT&G,2019. 01,3.2,2.4,3.6,3.2,3.0,3.0
KT&G,2019. 02,3.75,3.0,4.25,4.5,3.5,2.75
KT&G,2019. 03,4.0,3.0,4.5,3.0,2.5,2.5
KT&G,2019. 04,5.0,4.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333
KT&G,2019. 05,3.25,3.0,4.0,4.5,2.75,2.5
KT&G,2019. 06,4.5,3.5,4.5,5.0,4.0,3.5
KT&G,2019. 07,3.0,2.0,5.0,3.0,2.0,2.0
KT&G,2019. 08,4.5,4.0,5.0,5.0,4.0,3.5
KT&G,2019. 09,5.0,4.5,5.0,4.5,5.0,5.0
KT&G,2019. 10,3.75,3.125,4.375,4.125,3.625,3.25
KT&G,2019. 11,4.333333333333333,4.333333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.8333333333333335
KT&G,2019. 12,4.166666666666667,3.1666666666666665,4.666666666666667,3.8333333333333335,3.0,3.3333333333333335
KT&G,2020. 01,4.111111111111111,3.6666666666666665,4.222222222222222,3.6666666666666665,3.7777777777777777,3.7777777777777777
KT&G,2020. 02,3.7142857142857144,3.2857142857142856,4.285714285714286,3.857142857142857,2.4285714285714284,2.7142857142857144
KT&G,2020. 03,3.5,2.75,4.5,4.5,2.5,2.75
KT&G,2020. 05,3.6,3.4,4.0,4.0,3.4,3.8
KT&G,2020. 06,5.0,5.0,5.0,5.0,4.0,4.0
KT&G,2020. 07,4.0,2.6666666666666665,4.0,4.666666666666667,3.0,2.3333333333333335
KT&G,2020. 08,3.5,2.5,4.0,4.0,2.5,2.5
KT&G,2020. 09,4.6,3.0,4.2,4.4,3.2,3.4
KT&G,2020. 10,3.4,2.8,3.8,3.6,2.6,3.0
KT&G,2020. 11,4.0,2.6666666666666665,4.0,4.333333333333333,3.0,3.3333333333333335
KT&G,2020. 12,4.8,3.6,4.6,4.2,3.8,3.2
KT&G,2021. 01,4.125,3.25,4.625,4.75,3.125,3.625
KT&G,2021. 02,3.6,2.6,3.4,3.8,2.6,2.6
KT&G,2021. 03,3.8,2.6,4.4,4.0,2.8,3.0
KT&G,2021. 04,3.0,3.0,4.0,2.6666666666666665,2.0,2.3333333333333335
KT&G,2021. 05,3.5,2.0,3.5,4.5,1.5,2.0
KT&G,2021. 06,3.5,3.0,4.5,4.5,4.5,4.0
KT&G,2021. 07,3.5,2.8333333333333335,4.166666666666667,4.166666666666667,3.1666666666666665,3.3333333333333335
KT&G,2021. 08,4.125,2.875,4.625,4.375,2.875,3.125
KT&G,2021. 09,4.0,3.0,4.333333333333333,4.0,2.3333333333333335,3.0
KT&G,2021. 10,4.0,2.0,4.666666666666667,4.666666666666667,3.3333333333333335,3.0
LG디스플레이,2014. 04,3.0,3.3529411764705883,3.2941176470588234,2.7058823529411766,2.823529411764706,2.9411764705882355
LG디스플레이,2014. 05,3.0714285714285716,3.0714285714285716,3.7857142857142856,2.5,3.142857142857143,2.857142857142857
LG디스플레이,2014. 06,3.066666666666667,2.8666666666666667,3.6333333333333333,2.3,2.6,2.6333333333333333
LG디스플레이,2014. 07,3.076923076923077,3.1538461538461537,3.6923076923076925,2.1538461538461537,3.0,2.3846153846153846
LG디스플레이,2014. 08,3.0,3.3333333333333335,4.083333333333333,2.3333333333333335,2.75,2.75
LG디스플레이,2014. 09,3.357142857142857,3.2142857142857144,3.2857142857142856,2.5,3.2142857142857144,3.0
LG디스플레이,2014. 10,3.0833333333333335,2.6666666666666665,3.9166666666666665,2.1666666666666665,2.9166666666666665,2.5
LG디스플레이,2014. 11,3.1,3.0,4.2,2.0,2.9,3.0
LG디스플레이,2014. 12,3.5,3.3,3.2,2.4,3.2,3.1
LG디스플레이,2015. 01,3.6666666666666665,3.466666666666667,3.7333333333333334,2.6666666666666665,3.4,3.1333333333333333
LG디스플레이,2015. 02,3.1818181818181817,2.727272727272727,3.727272727272727,2.0,3.090909090909091,2.6363636363636362
LG디스플레이,2015. 03,3.35,3.15,4.0,2.45,3.2,2.95
LG디스플레이,2015. 04,3.6842105263157894,3.4210526315789473,4.0,2.5789473684210527,3.0,3.0
