Date,Open,High,Low,Close,Volume,Change
2012-11-05,1410,1410,1340,1380,3213,0.007299270072992803
2012-11-06,1440,1440,1365,1375,1977,-0.0036231884057971175
2012-11-07,1400,1400,1350,1360,2995,-0.010909090909090868
2012-11-08,1400,1400,1295,1345,222,-0.011029411764705843
2012-11-09,1415,1415,1315,1370,512,0.018587360594795488
2012-11-12,1415,1415,1315,1405,58949,0.025547445255474477
2012-11-13,1445,1445,1430,1430,167,0.017793594306049876
2012-11-14,1425,1425,1360,1395,1251,-0.02447552447552448
2012-11-15,1415,1415,1320,1405,3513,0.007168458781362075
2012-11-16,1440,1440,1370,1395,607,-0.007117437722419906
2012-11-19,1450,1450,1370,1400,14539,0.0035842293906809264
2012-11-20,1450,1450,1380,1405,9444,0.0035714285714285587
2012-11-21,1470,1470,1325,1395,4560,-0.007117437722419906
2012-11-22,1410,1410,1260,1385,5742,-0.007168458781361964
2012-11-23,1410,1410,1325,1385,116,0.0
2012-11-26,1205,1400,1205,1390,13109,0.0036101083032491488
2012-11-27,1410,1410,1335,1335,37962,-0.03956834532374098
2012-11-28,1390,1390,1330,1375,11000,0.029962546816479474
2012-11-29,1400,1400,1270,1380,24440,0.0036363636363636598
2012-11-30,1400,1400,1320,1360,1735,-0.01449275362318836
2012-12-03,1395,1425,1345,1390,15802,0.022058823529411686
2012-12-04,1400,1435,1385,1400,9668,0.007194244604316502
2012-12-05,1425,1425,1350,1415,14130,0.010714285714285676
2012-12-06,1415,1420,1360,1415,15921,0.0
2012-12-07,1430,1430,1385,1410,735,-0.0035335689045936647
2012-12-10,1405,1405,1365,1400,1966,-0.007092198581560294
2012-12-11,1400,1400,1360,1400,8385,0.0
2012-12-12,1430,1430,1415,1415,5113,0.010714285714285676
2012-12-13,1425,1425,1385,1385,19399,-0.021201413427561877
2012-12-14,1385,1430,1385,1415,535,0.02166064981949467
2012-12-17,1500,1500,1365,1420,446,0.0035335689045936647
2012-12-18,1425,1425,1310,1310,2668,-0.07746478873239437
2012-12-20,1310,1430,1310,1380,369,0.05343511450381677
2012-12-21,1430,1430,1360,1390,112,0.007246376811594235
2012-12-24,1425,1425,1425,1425,1,0.02517985611510798
2012-12-26,1390,1390,1360,1390,206,-0.024561403508771895
2012-12-27,1430,1430,1320,1345,1005,-0.03237410071942448
2012-12-28,1365,1365,1365,1365,19,0.014869888475836479
2013-01-02,1385,1385,1295,1350,2897,-0.01098901098901095
2013-01-03,1340,1410,1305,1370,157,0.014814814814814836
2013-01-04,1405,1410,1180,1375,1284,0.0036496350364962904
2013-01-07,1415,1415,1360,1385,1319,0.0072727272727273196
2013-01-08,1415,1420,1365,1410,2753,0.018050541516245522
2013-01-09,1435,1440,1370,1425,7484,0.010638297872340496
2013-01-10,1440,1440,1395,1440,1054,0.010526315789473717
2013-01-11,1450,1450,1410,1440,15923,0.0
2013-01-14,1450,1490,1445,1475,8978,0.02430555555555558
2013-01-15,1535,1535,1400,1450,7564,-0.016949152542372836
2013-01-16,1485,1485,1400,1470,3910,0.01379310344827589
2013-01-17,1400,1475,1400,1470,19898,0.0
2013-01-18,1480,1480,1420,1470,524,0.0
2013-01-21,1470,1520,1465,1500,39777,0.020408163265306145
2013-01-22,1550,1550,1460,1510,14750,0.006666666666666599
2013-01-23,1510,1510,1470,1490,9926,-0.013245033112582738
2013-01-24,1510,1510,1450,1465,8154,-0.016778523489932917
2013-01-25,1485,1495,1465,1495,11,0.020477815699658786
2013-01-28,1495,1495,1395,1450,7239,-0.030100334448160515
2013-01-29,1430,1550,1395,1420,4366,-0.020689655172413834
2013-01-30,1420,1440,1410,1430,3352,0.007042253521126751
2013-01-31,1550,1550,1430,1430,26,0.0
2013-02-01,1310,1425,1310,1400,2118,-0.020979020979020935
2013-02-04,1475,1475,1310,1425,16,0.017857142857142794
2013-02-05,1515,1515,1360,1385,2782,-0.028070175438596467
2013-02-06,1450,1450,1425,1425,37,0.028880866425992746
2013-02-07,1440,1530,1360,1400,3724,-0.01754385964912286
2013-02-08,1520,1520,1370,1375,15147,-0.017857142857142905
2013-02-12,1375,1465,1350,1400,5739,0.018181818181818077
2013-02-13,1400,1400,1355,1380,4673,-0.014285714285714235
2013-02-14,1405,1405,1370,1370,1505,-0.007246376811594235
2013-02-15,1460,1460,1355,1370,1891,0.0
2013-02-18,1390,1390,1350,1380,6103,0.007299270072992803
2013-02-19,1385,1385,1320,1355,2168,-0.018115942028985477
2013-02-20,1365,1380,1325,1380,7055,0.01845018450184499
2013-02-21,1380,1380,1300,1365,8305,-0.010869565217391353
2013-02-22,1320,1365,1310,1365,710368,0.0
2013-02-25,1365,1365,1340,1350,725,-0.01098901098901095
2013-02-26,1350,1350,1325,1350,1052,0.0
2013-02-27,1350,1420,1305,1350,3282,0.0
2013-02-28,1320,1445,1310,1385,14345,0.025925925925925908
2013-03-04,1370,1370,1330,1360,5900,-0.018050541516245522
2013-03-05,1315,1355,1315,1355,615,-0.003676470588235281
2013-03-06,1320,1365,1320,1335,6051,-0.014760147601476037
2013-03-07,1345,1345,1310,1325,5913,-0.0074906367041198685
2013-03-08,1360,1360,1305,1305,11868,-0.015094339622641506
2013-03-11,1320,1320,1285,1285,15859,-0.01532567049808431
2013-03-12,1285,1400,1280,1305,7468,0.015564202334630295
2013-03-13,1355,1355,1280,1310,3499,0.003831417624521105
2013-03-14,1335,1335,1270,1310,11578,0.0
2013-03-15,1330,1330,1210,1230,21220,-0.06106870229007633
2013-03-18,1225,1255,1190,1250,20592,0.016260162601626105
2013-03-19,1200,1290,1190,1245,26085,-0.0040000000000000036
2013-03-20,1245,1430,1180,1280,21834,0.028112449799196693
2013-03-21,1300,1420,1260,1260,6077,-0.015625
2013-03-22,1300,1320,1240,1240,1987,-0.015873015873015928
2013-03-25,1380,1380,1240,1265,910,0.02016129032258074
2013-03-26,1370,1370,1245,1255,2788,-0.007905138339920903
2013-03-27,1295,1295,1170,1225,8698,-0.0239043824701195
2013-03-28,1270,1270,1205,1225,3499,0.0
2013-03-29,1250,1330,1225,1225,6885,0.0
2013-04-01,1280,1300,1210,1285,8120,0.048979591836734615
2013-04-02,1325,1350,1240,1275,4308,-0.0077821011673151474
2013-04-03,1250,1350,1250,1320,6464,0.03529411764705892
2013-04-04,1350,1375,1265,1365,13042,0.03409090909090917
2013-04-05,1400,1400,1290,1330,10191,-0.02564102564102566
2013-04-08,1330,1330,1235,1240,5611,-0.06766917293233088
2013-04-09,1240,1245,1175,1220,1737,-0.016129032258064502
2013-04-10,1235,1300,1195,1280,5215,0.049180327868852514
2013-04-11,1315,1315,1225,1245,1982,-0.02734375
2013-04-12,1270,1270,1220,1255,1441,0.008032128514056325
2013-04-15,1255,1260,1200,1230,4838,-0.019920318725099584
2013-04-16,1265,1265,1200,1235,2983,0.004065040650406582
2013-04-17,1260,1260,1145,1200,9015,-0.028340080971659964
2013-04-18,1200,1240,1170,1220,13701,0.016666666666666607
2013-04-19,1190,1320,1190,1220,1355654,0.0
2013-04-22,1280,1280,1180,1210,13309,-0.008196721311475419
2013-04-23,1225,1250,1215,1250,522,0.03305785123966931
2013-04-24,1330,1330,1180,1180,12931,-0.05600000000000005
2013-04-25,1190,1270,1190,1230,5709,0.04237288135593231
2013-04-26,1300,1300,1190,1200,6901,-0.024390243902439046
2013-04-29,1235,1235,1190,1220,1304,0.016666666666666607
2013-04-30,1345,1390,1230,1300,65095,0.06557377049180335
2013-05-02,1385,1385,1265,1360,14359,0.04615384615384621
2013-05-03,1360,1395,1325,1345,1342,-0.011029411764705843
2013-05-06,1270,1355,1270,1275,7089,-0.052044609665427455
2013-05-07,1285,1345,1200,1305,1278,0.0235294117647058
2013-05-08,1320,1345,1270,1340,2793,0.026819923371647514
2013-05-09,1415,1415,1300,1335,5147,-0.003731343283582045
2013-05-10,1315,1380,1315,1380,1366,0.03370786516853941
2013-05-13,1450,1480,1305,1335,37986,-0.03260869565217395
2013-05-14,1380,1380,1295,1320,533,-0.011235955056179803
2013-05-15,1335,1340,1300,1335,10845,0.011363636363636465
2013-05-16,1380,1380,1280,1290,5540,-0.0337078651685393
2013-05-20,1315,1325,1250,1315,9860,0.019379844961240345
2013-05-21,1320,1325,1280,1320,15821,0.0038022813688212143
2013-05-22,1320,1325,1275,1325,11671,0.0037878787878788955
2013-05-23,1325,1325,1280,1280,1132,-0.03396226415094339
2013-05-24,1345,1345,1270,1325,2956,0.03515625
2013-05-27,1325,1325,1290,1310,13007,-0.01132075471698113
2013-05-28,1310,1345,1290,1305,47541,-0.003816793893129722
2013-05-29,1345,1345,1290,1300,9225,-0.003831417624521105
2013-05-30,1340,1340,1245,1260,20171,-0.03076923076923077
2013-05-31,1210,1290,1195,1265,54360,0.003968253968253954
2013-06-03,1210,1325,1205,1280,37999,0.011857707509881354
2013-06-04,1275,1295,1255,1290,6023,0.0078125
2013-06-05,1330,1330,1250,1275,5862,-0.011627906976744207
2013-06-07,1385,1385,1085,1225,16549,-0.039215686274509776
2013-06-10,1220,1235,1150,1220,13466,-0.004081632653061273
2013-06-11,1220,1275,1115,1230,1830,0.008196721311475308
2013-06-12,1300,1300,1150,1185,2452,-0.03658536585365857
2013-06-13,1200,1240,1165,1215,1278,0.025316455696202445
2013-06-14,1225,1225,1170,1190,1913,-0.020576131687242816
2013-06-17,1250,1250,1150,1180,4362,-0.008403361344537785
2013-06-18,1265,1265,1150,1205,482,0.021186440677966045
2013-06-19,1245,1245,1165,1225,3972,0.016597510373443924
2013-06-20,1205,1220,1145,1170,16458,-0.04489795918367345
2013-06-21,1170,1240,1120,1125,11463,-0.038461538461538436
2013-06-24,1125,1185,1125,1165,4373,0.03555555555555556
2013-06-25,1245,1245,1090,1090,5865,-0.06437768240343344
2013-06-26,1215,1215,1030,1130,2060,0.03669724770642202
2013-06-27,1190,1190,1130,1165,3055,0.030973451327433565
2013-06-28,1185,1185,1100,1100,23920,-0.05579399141630903
2013-07-01,1100,1180,1050,1170,19979,0.06363636363636371
2013-07-02,1200,1220,1125,1195,204,0.02136752136752129
2013-07-03,1225,1240,1170,1230,13980,0.029288702928870203
2013-07-04,1230,1235,1170,1220,3945,-0.008130081300813052
2013-07-05,1275,1275,1175,1210,158,-0.008196721311475419
2013-07-08,1270,1270,1180,1205,4272,-0.004132231404958664
2013-07-09,1205,1205,1160,1200,149,-0.004149377593360981
2013-07-10,1200,1200,1165,1200,3788,0.0
2013-07-11,1195,1235,1170,1215,4419,0.012499999999999956
2013-07-12,1180,1230,1180,1230,3955,0.012345679012345734
2013-07-15,1220,1280,1205,1250,14371,0.016260162601626105
2013-07-16,1250,1250,1205,1245,6423,-0.0040000000000000036
2013-07-17,1230,1250,1200,1250,15895,0.004016064257028162
2013-07-18,1255,1300,1225,1280,8830,0.02400000000000002
2013-07-19,1245,1300,1245,1280,13213,0.0
2013-07-22,1295,1300,1255,1300,14818,0.015625
2013-07-23,1300,1300,1265,1290,4022,-0.007692307692307665
2013-07-24,1300,1300,1285,1295,6631,0.003875968992248069
2013-07-25,1295,1300,1270,1300,10610,0.0038610038610038533
2013-07-26,1300,1325,1275,1300,9912,0.0
2013-07-29,1350,1350,1250,1295,2312,-0.0038461538461538325
2013-07-30,1330,1330,1275,1310,590,0.01158301158301156
2013-07-31,1335,1335,1245,1300,3279,-0.007633587786259555
2013-08-01,1345,1345,1255,1275,6688,-0.019230769230769273
2013-08-02,1275,1275,1240,1275,145,0.0
2013-08-05,1300,1300,1285,1285,5,0.007843137254901933
2013-08-06,1295,1295,1235,1245,54,-0.0311284046692607
2013-08-07,1290,1290,1210,1255,1739,0.008032128514056325
2013-08-08,1210,1265,1200,1265,20574,0.007968127490039834
2013-08-09,1255,1300,1225,1300,9296,0.027667984189723382
2013-08-12,1300,1300,1220,1250,8711,-0.038461538461538436
2013-08-13,1245,1245,1150,1205,6770,-0.03600000000000003
2013-08-14,1210,1270,1165,1265,11512,0.049792531120331995
2013-08-16,1290,1290,1270,1270,2,0.0039525691699604515
2013-08-19,1265,1265,1185,1235,2593,-0.027559055118110187
2013-08-20,1270,1270,1205,1210,5650,-0.020242914979757054
2013-08-21,1160,1285,1160,1205,19978,-0.004132231404958664
2013-08-22,1240,1240,1160,1190,6318,-0.012448132780082943
2013-08-23,1270,1270,1205,1240,233,0.04201680672268915
2013-08-26,1240,1240,1165,1200,39212,-0.032258064516129004
2013-08-27,1220,1225,1160,1160,26724,-0.033333333333333326
2013-08-28,1100,1330,990,1035,1304926,-0.10775862068965514
2013-08-29,1035,1060,991,1030,116030,-0.004830917874396157
2013-08-30,1050,1050,993,1015,50748,-0.014563106796116498
2013-09-02,1000,1040,991,1020,40798,0.0049261083743843415
2013-09-03,1020,1050,999,1015,33036,-0.004901960784313708
2013-09-04,1020,1075,1000,1065,28215,0.049261083743842304
2013-09-05,1060,1065,1020,1025,22386,-0.03755868544600938
2013-09-06,1025,1035,1010,1030,4828,0.004878048780487809
2013-09-09,1060,1060,996,1020,3882,-0.009708737864077666
2013-09-10,1050,1050,1000,1035,323,0.014705882352941124
2013-09-11,1025,1045,1010,1035,573,0.0
2013-09-12,1080,1190,1025,1190,80290,0.1497584541062802
2013-09-13,1250,1280,1090,1115,645154,-0.06302521008403361
2013-09-16,1130,1145,1085,1095,69032,-0.017937219730941756
2013-09-17,1135,1255,1115,1200,1141090,0.09589041095890405
2013-09-23,1160,1180,1105,1120,372773,-0.06666666666666665
2013-09-24,1115,1170,1080,1170,84108,0.044642857142857206
2013-09-25,1170,1250,1140,1170,92937,0.0
2013-09-26,1170,1275,1140,1220,110339,0.042735042735042805
2013-09-27,1220,1235,1185,1215,23685,-0.004098360655737654
2013-09-30,1220,1220,1035,1085,139220,-0.10699588477366251
2013-10-01,1110,1170,1035,1060,72310,-0.02304147465437789
2013-10-02,1095,1155,1020,1125,65826,0.061320754716981174
2013-10-04,1125,1150,1075,1075,13353,-0.0444444444444444
2013-10-07,1125,1125,1060,1075,6510,0.0
2013-10-08,1075,1195,1075,1160,44786,0.07906976744186056
2013-10-10,1180,1180,1085,1155,6439,-0.004310344827586188
2013-10-11,1155,1175,1105,1145,27821,-0.008658008658008698
2013-10-14,1150,1160,1075,1105,21611,-0.03493449781659386
2013-10-15,1115,1115,1050,1070,25928,-0.03167420814479638
2013-10-16,1080,1095,1045,1085,10482,0.014018691588784993
2013-10-17,1085,1175,1040,1045,33810,-0.03686635944700456
2013-10-18,1070,1200,1045,1200,310236,0.14832535885167464
2013-10-21,1205,1275,1165,1215,504860,0.012499999999999956
2013-10-22,1215,1265,1195,1215,118547,0.0
2013-10-23,1225,1225,1150,1150,37744,-0.053497942386831254
2013-10-24,1150,1210,1090,1110,88701,-0.034782608695652195
2013-10-25,1120,1125,1040,1060,208649,-0.04504504504504503
2013-10-28,1085,1100,1050,1055,101325,-0.004716981132075526
2013-10-29,1080,1090,1060,1070,61532,0.014218009478673022
2013-10-30,1075,1090,1055,1070,30321,0.0
2013-10-31,1070,1100,1050,1075,24913,0.004672897196261738
2013-11-01,1060,1120,1060,1085,30656,0.009302325581395321
2013-11-04,1085,1110,1045,1070,62160,-0.01382488479262678
2013-11-05,1130,1130,1060,1085,49259,0.014018691588784993
2013-11-06,1080,1095,1045,1050,36815,-0.032258064516129004
2013-11-07,1050,1065,905,1000,148298,-0.04761904761904767
2013-11-08,986,996,950,975,29132,-0.025000000000000022
2013-11-11,968,1060,950,955,126272,-0.02051282051282055
2013-11-12,980,999,932,973,11898,0.018848167539267102
2013-11-13,972,990,933,942,28369,-0.031860226104830414
2013-11-14,942,969,930,944,10521,0.002123142250530785
2013-11-15,948,999,932,956,34196,0.012711864406779627
2013-11-18,956,960,932,959,14996,0.003138075313807498
2013-11-19,959,979,942,961,9055,0.002085505735140769
2013-11-20,965,983,951,967,11444,0.00624349635796051
2013-11-21,988,988,941,953,4785,-0.014477766287487093
2013-11-22,955,975,937,953,6149,0.0
2013-11-25,950,953,922,944,11785,-0.009443861490031513
2013-11-26,904,950,904,946,19023,0.0021186440677967155
2013-11-27,916,944,906,917,23838,-0.030655391120507414
2013-11-28,917,949,909,941,4191,0.026172300981461394
2013-11-29,925,950,922,944,6304,0.0031880977683316214
2013-12-02,954,954,919,943,2918,-0.0010593220338983578
2013-12-03,929,947,901,920,13229,-0.024390243902439046
2013-12-04,926,938,893,904,20557,-0.017391304347826098
2013-12-05,904,944,904,941,15378,0.04092920353982299
2013-12-06,953,953,893,911,9608,-0.03188097768331566
2013-12-09,914,915,896,915,15071,0.004390779363337094
2013-12-10,919,922,904,920,6684,0.005464480874316946
2013-12-11,933,944,904,921,719,0.0010869565217390686
2013-12-12,921,924,912,924,607,0.0032573289902280145
2013-12-13,937,951,900,920,14149,-0.0043290043290042934
2013-12-16,902,917,886,906,16882,-0.01521739130434785
2013-12-17,906,994,897,913,5346,0.007726269315673218
2013-12-18,944,944,910,919,1635,0.006571741511500528
2013-12-19,920,920,881,885,20784,-0.03699673558215455
2013-12-20,890,900,861,881,6201,-0.004519774011299438
2013-12-23,879,932,853,861,12623,-0.022701475595913734
2013-12-24,861,928,827,853,42811,-0.009291521486643473
2013-12-26,849,913,832,870,29165,0.01992966002344665
2013-12-27,900,994,834,977,191830,0.1229885057471265
2013-12-30,973,986,936,985,44458,0.008188331627430934
2014-01-02,985,987,961,987,67274,0.0020304568527917954
2014-01-03,990,1050,933,1035,20045,0.04863221884498481
2014-01-06,1020,1050,1010,1050,36338,0.01449275362318847
2014-01-07,1055,1055,1010,1045,73764,-0.004761904761904745
2014-01-08,1025,1060,1025,1035,19812,-0.009569377990430672
2014-01-09,1035,1065,1025,1040,5795,0.004830917874396157
2014-01-10,1045,1070,1025,1065,7715,0.024038461538461453
2014-01-13,1070,1080,1050,1070,10791,0.0046948356807512415
2014-01-14,1095,1095,1060,1080,7036,0.009345794392523255
2014-01-15,1050,1080,1005,1005,27795,-0.06944444444444442
2014-01-16,1015,1080,998,1060,42211,0.054726368159204064
2014-01-17,1120,1120,1010,1010,16549,-0.047169811320754707
2014-01-20,1010,1045,991,1045,6848,0.034653465346534684
2014-01-21,1090,1090,1010,1045,2159,0.0
2014-01-22,1045,1080,971,1060,3049,0.014354066985645897
2014-01-23,1040,1055,1000,1015,6584,-0.04245283018867929
2014-01-24,1035,1035,990,1020,5841,0.0049261083743843415
2014-01-27,1000,1015,990,1000,238,-0.019607843137254943
2014-01-28,1000,1000,960,985,6748,-0.015000000000000013
2014-01-29,983,984,960,966,3477,-0.019289340101522834
2014-02-03,963,963,840,917,33669,-0.050724637681159424
2014-02-04,914,914,839,841,110222,-0.08287895310796078
2014-02-05,841,874,841,868,41554,0.03210463733650415
2014-02-06,874,874,845,870,2767,0.0023041474654377225
2014-02-07,873,880,870,878,359,0.009195402298850519
2014-02-10,878,889,855,873,15995,-0.005694760820045608
2014-02-11,872,872,858,870,1335,-0.0034364261168384758
2014-02-12,878,878,860,874,5625,0.0045977011494253706
2014-02-13,873,873,850,857,7508,-0.0194508009153318
2014-02-14,864,885,849,885,22638,0.03267211201866971
2014-02-17,920,920,856,863,11996,-0.024858757062146908
2014-02-18,867,915,863,904,21077,0.04750869061413665
2014-02-19,917,917,904,909,1097,0.005530973451327359
2014-02-20,921,921,857,919,693,0.011001100110010986
2014-02-21,929,929,876,922,34,0.0032644178454841466
2014-02-24,933,933,881,924,431,0.002169197396963085
2014-02-25,929,929,858,895,5732,-0.031385281385281405
2014-02-26,898,920,875,897,3830,0.0022346368715084886
2014-02-27,920,920,870,908,5336,0.012263099219620877
2014-02-28,918,918,883,886,4074,-0.024229074889867808
2014-03-03,922,922,887,890,966,0.004514672686230181
2014-03-04,894,912,886,900,3387,0.011235955056179803
2014-03-05,910,950,865,883,130592,-0.018888888888888844
2014-03-06,884,888,753,865,31791,-0.020385050962627438
2014-03-07,869,888,855,883,3583,0.020809248554913395
2014-03-10,883,900,842,898,34929,0.016987542468856143
2014-03-11,917,917,811,878,14439,-0.022271714922049046
2014-03-12,878,905,866,887,755,0.010250569476081939
2014-03-13,887,939,853,872,7381,-0.016910935738444155
2014-03-14,876,876,820,851,16703,-0.0240825688073395
2014-03-17,855,855,777,808,51300,-0.05052878965922447
2014-03-18,795,808,750,766,61484,-0.051980198019802026
2014-03-19,766,776,751,769,12510,0.003916449086161844
2014-03-20,769,786,753,768,14357,-0.0013003901170350884
2014-03-21,773,829,753,753,39076,-0.01953125
2014-03-24,757,777,752,752,34873,-0.0013280212483399723
2014-03-25,765,787,754,777,1294,0.0332446808510638
2014-03-26,785,785,760,781,29526,0.005148005148005064
2014-03-27,785,786,770,784,411,0.003841229193341844
2014-03-28,785,787,761,778,7208,-0.007653061224489832
2014-03-31,780,780,756,770,5076,-0.010282776349614386
2014-04-01,785,815,762,786,3969,0.020779220779220786
2014-04-02,785,785,760,776,15805,-0.012722646310432517
2014-04-03,780,780,770,775,9583,-0.0012886597938144284
2014-04-04,772,780,762,764,21025,-0.014193548387096744
2014-04-07,785,785,748,780,1546,0.020942408376963373
2014-04-08,786,786,764,768,1716,-0.01538461538461533
2014-04-09,772,787,767,775,11643,0.00911458333333326
2014-04-10,774,781,769,781,23585,0.007741935483871032
2014-04-11,780,780,775,778,59,-0.003841229193341844
2014-04-14,778,785,775,784,27399,0.007712082262210762
2014-04-15,784,785,775,783,26830,-0.0012755102040816757
2014-04-16,782,785,758,785,3937,0.0025542784163474774
2014-04-17,787,787,750,766,14930,-0.02420382165605095
2014-04-18,766,766,755,765,2746,-0.0013054830287205776
2014-04-21,768,801,768,794,3959,0.03790849673202623
2014-04-22,818,818,790,812,17069,0.02267002518891692
2014-04-23,810,812,781,803,27642,-0.011083743842364546
2014-04-24,803,803,785,785,1464,-0.02241594022415938
2014-04-25,810,815,784,795,5751,0.01273885350318471
2014-04-28,794,828,704,705,143422,-0.1132075471698113
2014-04-29,711,728,691,700,43186,-0.007092198581560294
2014-04-30,710,799,710,755,53111,0.07857142857142851
2014-05-02,744,763,723,756,26594,0.0013245033112583293
2014-05-07,810,869,736,736,401782,-0.02645502645502651
2014-05-08,738,846,737,791,592318,0.07472826086956519
2014-05-09,851,909,851,909,1096389,0.1491782553729457
2014-05-12,990,1045,930,1045,1160079,0.14961496149614972
2014-05-13,1045,1095,971,971,2969078,-0.07081339712918655
2014-05-14,982,988,910,913,1048818,-0.05973223480947476
2014-05-15,921,929,874,905,1038168,-0.008762322015334112
2014-05-16,938,976,906,913,1443212,0.008839779005524795
2014-05-19,905,905,836,844,741131,-0.0755750273822563
2014-05-20,866,970,866,901,2135226,0.06753554502369674
2014-05-21,901,1010,878,953,1637131,0.05771365149833518
2014-05-22,958,989,870,891,1013841,-0.06505771248688352
2014-05-23,900,900,852,864,532955,-0.030303030303030276
2014-05-26,865,865,805,809,497046,-0.06365740740740744
2014-05-27,810,814,752,786,205536,-0.028430160692212603
2014-05-28,791,800,774,786,101095,0.0
2014-05-29,799,800,751,771,69779,-0.01908396946564883
2014-05-30,760,783,750,753,83121,-0.023346303501945553
2014-06-02,735,751,692,711,189665,-0.055776892430278835
2014-06-03,707,719,692,714,83978,0.00421940928270037
2014-06-05,705,722,699,714,67028,0.0
2014-06-09,715,730,705,722,68899,0.011204481792717047
2014-06-10,744,792,740,763,155573,0.056786703601108046
2014-06-11,769,769,741,744,45361,-0.02490170380078638
2014-06-12,758,790,748,768,72426,0.032258064516129004
2014-06-13,779,781,743,759,61579,-0.01171875
2014-06-16,779,779,750,774,102075,0.01976284584980248
2014-06-17,779,780,754,774,66285,0.0
2014-06-18,774,780,754,770,56310,-0.0051679586563307955
2014-06-19,770,770,750,763,61062,-0.009090909090909038
2014-06-20,763,838,763,790,339953,0.035386631716906924
2014-06-23,790,813,744,760,145054,-0.03797468354430378
2014-06-24,794,794,728,748,89347,-0.015789473684210575
2014-06-25,785,785,697,744,93366,-0.005347593582887722
2014-06-26,788,788,713,750,85950,0.008064516129032251
2014-06-27,766,794,742,765,25055,0.020000000000000018
2014-06-30,771,771,731,743,61165,-0.02875816993464053
2014-07-01,769,769,734,752,44774,0.01211305518169592
2014-07-02,769,769,735,750,38997,-0.0026595744680850686
2014-07-03,750,780,740,765,26989,0.020000000000000018
2014-07-04,768,768,739,755,44287,-0.013071895424836555
2014-07-07,780,780,750,757,51568,0.0026490066225166586
2014-07-08,759,820,755,801,152498,0.05812417437252315
2014-07-09,801,816,757,778,85239,-0.028714107365792718
2014-07-10,780,799,767,797,31791,0.024421593830334265
2014-07-11,820,820,773,801,51929,0.005018820577164407
2014-07-14,784,818,782,799,51075,-0.0024968789013732895
2014-07-15,813,813,793,797,31179,-0.0025031289111389077
2014-07-16,815,815,780,793,54545,-0.005018820577164407
2014-07-17,771,803,765,782,65569,-0.013871374527112179
2014-07-18,780,790,751,788,9416,0.007672634271099765
2014-07-21,799,820,781,810,88534,0.027918781725888353
2014-07-22,802,822,795,814,86987,0.004938271604938205
2014-07-23,820,825,807,819,21058,0.006142506142506221
2014-07-24,815,840,803,819,49262,0.0
2014-07-25,819,941,819,941,785228,0.14896214896214888
2014-07-28,998,1015,930,948,1105585,0.007438894792773709
2014-07-29,939,957,881,885,248960,-0.06645569620253167
2014-07-30,883,914,860,893,69481,0.009039548022598876
2014-07-31,894,1025,885,890,3098975,-0.0033594624860022737
2014-08-01,880,891,845,862,539405,-0.03146067415730336
2014-08-04,886,886,771,837,413759,-0.029002320185614883
2014-08-05,835,840,814,840,133388,0.0035842293906809264
2014-08-06,830,879,830,866,110778,0.030952380952380842
2014-08-07,867,876,843,856,68940,-0.011547344110854452
2014-08-08,851,920,844,878,102356,0.025700934579439227
2014-08-11,867,989,867,935,262682,0.06492027334851946
2014-08-12,945,953,916,950,136092,0.016042780748663166
2014-08-13,950,1000,903,919,338032,-0.032631578947368456
2014-08-14,943,970,911,950,67410,0.0337323177366704
2014-08-18,916,926,832,850,325291,-0.10526315789473684
2014-08-19,859,861,838,851,48367,0.0011764705882353343
2014-08-20,899,899,855,860,82694,0.010575793184488758
2014-08-21,861,873,825,849,96861,-0.01279069767441865
2014-08-22,850,887,850,852,85375,0.0035335689045936647
2014-08-25,852,869,836,843,37958,-0.010563380281690127
2014-08-26,843,868,815,857,70441,0.016607354685646447
2014-08-27,897,897,816,822,71174,-0.040840140023337246
2014-08-28,826,826,798,804,163103,-0.021897810218978075
2014-08-29,784,899,784,867,52848,0.07835820895522394
2014-09-01,867,867,825,847,19998,-0.023068050749711633
2014-09-02,857,857,821,843,10908,-0.0047225501770956635
2014-09-03,888,888,823,850,37942,0.008303677342823335
2014-09-04,864,864,810,822,21881,-0.03294117647058825
2014-09-05,818,833,811,811,16859,-0.01338199513381999
2014-09-11,802,858,799,810,57101,-0.0012330456226880004
2014-09-12,814,834,791,802,44946,-0.00987654320987652
2014-09-15,815,815,795,810,12712,0.009975062344139696
2014-09-16,787,807,785,802,45224,-0.00987654320987652
2014-09-17,798,870,790,806,20043,0.004987531172069737
2014-09-18,813,823,806,819,4840,0.016129032258064502
2014-09-19,839,839,797,800,109557,-0.023199023199023228
2014-09-22,804,805,794,799,8666,-0.0012499999999999734
2014-09-23,803,849,792,803,30750,0.005006257822277815
2014-09-24,795,827,795,815,31231,0.014943960149439661
2014-09-25,815,836,780,792,117165,-0.02822085889570547
2014-09-26,790,798,756,778,4809,-0.017676767676767624
2014-09-29,778,798,765,786,34091,0.010282776349614497
2014-09-30,785,785,775,785,15648,-0.0012722646310432406
2014-10-01,784,794,772,789,4443,0.005095541401273884
2014-10-02,799,799,761,765,7280,-0.03041825095057038
2014-10-06,769,782,740,753,22919,-0.015686274509803977
2014-10-07,741,767,741,752,66096,-0.0013280212483399723
2014-10-08,740,756,721,740,35241,-0.015957446808510634
2014-10-10,750,750,737,738,17181,-0.002702702702702675
2014-10-13,708,749,707,720,17437,-0.024390243902439046
