Date,Open,High,Low,Close,Volume,Change
2017-08-10,15700,15875,15250,15750,41294,0.0031847133757962887
2017-08-11,15725,15725,15375,15600,24355,-0.00952380952380949
2017-08-14,15750,15850,15325,15725,21519,0.008012820512820484
2017-08-16,15525,15750,15375,15600,30596,-0.007949125596184436
2017-08-17,15550,15750,15500,15675,16543,0.004807692307692291
2017-08-18,15625,15750,15425,15675,18306,0.0
2017-08-21,15700,15700,15525,15625,11783,-0.0031897926634768536
2017-08-22,15625,15650,14900,15375,87768,-0.016000000000000014
2017-08-23,15450,15500,15150,15225,20289,-0.009756097560975618
2017-08-24,15175,15400,15000,15150,25716,-0.0049261083743842304
2017-08-25,15100,15150,14750,14875,63589,-0.018151815181518205
2017-08-28,14850,15125,14850,15100,29679,0.015126050420168013
2017-08-29,15175,15200,14725,14875,49313,-0.01490066225165565
2017-08-30,14850,14850,14124,14275,112977,-0.04033613445378148
2017-08-31,14350,14625,14325,14500,45056,0.015761821366024442
2017-09-01,14600,15850,14425,15850,121769,0.09310344827586214
2017-09-04,15525,15975,15375,15775,61608,-0.004731861198738141
2017-09-05,15575,16150,15449,16100,46037,0.020602218700475516
2017-09-06,16125,16200,15800,15800,44951,-0.018633540372670843
2017-09-07,15950,15950,15500,15675,41051,-0.007911392405063333
2017-09-08,15650,16050,15400,15975,60955,0.019138755980861344
2017-09-11,15925,16000,15700,15775,42554,-0.012519561815336422
2017-09-12,15775,15950,15500,15650,63072,-0.007923930269413626
2017-09-13,16075,16075,15350,15350,62240,-0.019169329073482455
2017-09-14,15475,15925,15400,15850,58273,0.032573289902280145
2017-09-15,15799,16075,15750,16075,74010,0.014195583596214423
2017-09-18,16250,17000,16199,16850,164713,0.04821150855365475
2017-09-19,16900,16975,16475,16725,67704,-0.007418397626112738
2017-09-20,16700,16975,16500,16575,51238,-0.008968609865470878
2017-09-21,16825,16825,16075,16525,42892,-0.003016591251885359
2017-09-22,16525,16525,15875,16000,54418,-0.0317700453857791
2017-09-25,16000,16150,15775,15975,43323,-0.0015625000000000222
2017-09-26,16000,16450,15750,16150,49592,0.010954616588419341
2017-09-27,16075,16575,16075,16500,40043,0.021671826625387025
2017-09-28,16375,17050,16375,16825,67024,0.01969696969696977
2017-09-29,16825,17800,16600,17475,169956,0.038632986627043175
2017-10-10,17650,17750,17350,17650,75322,0.010014306151645114
2017-10-11,17525,17875,17500,17700,61313,0.0028328611898016387
2017-10-12,17700,17800,17250,17300,81305,-0.02259887005649719
2017-10-13,17075,17650,16900,17400,73744,0.005780346820809301
2017-10-16,17725,17725,17000,17525,82989,0.007183908045977017
2017-10-17,17525,17575,17200,17500,44942,-0.0014265335235378318
2017-10-18,17375,17525,17025,17300,43802,-0.011428571428571455
2017-10-19,17250,17500,17100,17500,29916,0.011560693641618602
2017-10-20,17300,18075,17300,17625,62313,0.0071428571428571175
2017-10-23,17700,17900,17425,17700,58096,0.004255319148936065
2017-10-24,17600,17850,17425,17700,43260,0.0
2017-10-25,17950,17950,17600,17850,36949,0.008474576271186418
2017-10-26,17800,18700,17800,18650,204751,0.04481792717086841
2017-10-27,18650,18700,18125,18125,72592,-0.02815013404825739
2017-10-30,18175,18800,18175,18625,86478,0.02758620689655178
2017-10-31,18625,18750,18200,18675,44729,0.0026845637583892135
2017-11-01,18675,18750,18425,18675,35387,0.0
2017-11-02,18625,18700,18225,18425,51943,-0.01338688085676043
2017-11-03,18400,18900,18225,18725,60528,0.016282225237449044
2017-11-06,18750,19075,18625,19075,69627,0.01869158878504673
2017-11-07,19175,19450,18900,19425,86347,0.0183486238532109
2017-11-08,19425,23950,18750,22300,1129475,0.14800514800514808
2017-11-09,23500,24300,21600,21625,789493,-0.030269058295964157
2017-11-10,21300,21625,20350,20750,279429,-0.040462427745664775
2017-11-13,20525,21550,20500,21350,182315,0.028915662650602414
2017-11-14,21500,22375,21175,22250,280717,0.042154566744730726
2017-11-15,21600,22200,21075,21350,232195,-0.04044943820224722
2017-11-16,21575,22050,20300,20725,212713,-0.029274004683840782
2017-11-17,20750,21100,19775,20725,116734,0.0
2017-11-20,20975,21000,20400,20550,102849,-0.008443908323281013
2017-11-21,20550,20575,19825,20325,135317,-0.010948905109489093
2017-11-22,20425,20700,18875,19050,196392,-0.0627306273062731
2017-11-23,18750,19800,18300,19800,97389,0.03937007874015741
2017-11-24,19775,19775,19175,19250,69168,-0.02777777777777779
2017-11-27,19025,19850,19025,19850,89700,0.03116883116883118
2017-11-28,20000,20450,19575,19575,166236,-0.013853904282115859
2017-11-29,19575,20350,18875,19500,249643,-0.003831417624521105
2017-11-30,19775,20425,19350,20250,167029,0.03846153846153855
2017-12-01,20350,21325,19775,21100,417095,0.041975308641975406
2017-12-04,21000,21075,20400,20500,133929,-0.028436018957345932
2017-12-05,20400,20950,19425,19825,235791,-0.03292682926829271
2017-12-06,19975,20150,19125,19125,93750,-0.035308953341740223
2017-12-07,19125,19325,17875,18525,133365,-0.03137254901960784
2017-12-08,18500,18950,18075,18250,73090,-0.014844804318488558
2017-12-11,18500,20225,18100,19950,198467,0.09315068493150691
2017-12-12,19950,20000,18925,19150,102519,-0.040100250626566414
2017-12-13,19150,19475,19000,19125,58580,-0.0013054830287205776
2017-12-14,19150,19225,18350,18875,137129,-0.013071895424836555
2017-12-15,18725,19475,18725,18950,67772,0.003973509933774766
2017-12-18,18975,19375,18975,19000,42806,0.0026385224274405594
2017-12-19,19050,19300,18500,18800,69416,-0.010526315789473717
2017-12-20,18850,19150,18475,18500,44313,-0.015957446808510634
2017-12-21,18200,18925,18200,18225,52562,-0.014864864864864824
2017-12-22,18250,18825,18100,18800,115980,0.03155006858710552
2017-12-26,18025,19450,18000,18000,206703,-0.04255319148936165
2017-12-27,19000,21200,18600,20000,287023,0.11111111111111116
2017-12-28,19700,20050,19300,20000,105381,0.0
2018-01-02,20200,20400,19800,20050,129311,0.0024999999999999467
2018-01-03,20250,22000,19650,21650,580072,0.07980049875311712
2018-01-04,21500,21500,20650,20750,229114,-0.04157043879907618
2018-01-05,20650,21150,20200,20800,181047,0.002409638554216942
2018-01-08,20850,21800,20300,21000,329722,0.009615384615384581
2018-01-09,21150,22200,20900,21400,385998,0.01904761904761898
2018-01-10,22100,22100,20900,21450,163865,0.002336448598130758
2018-01-11,21500,22000,21300,21900,191125,0.020979020979021046
2018-01-12,22050,26550,21700,23300,1062440,0.06392694063926951
2018-01-15,23450,25150,23000,25000,546983,0.07296137339055786
2018-01-16,25350,25900,24750,24900,401645,-0.0040000000000000036
2018-01-17,26500,26550,24900,25800,821557,0.03614457831325302
2018-01-18,26500,26500,24200,24700,508701,-0.04263565891472865
2018-01-19,24800,25400,23850,24950,295642,0.010121457489878471
2018-01-22,24900,24950,23250,23500,314626,-0.05811623246492981
2018-01-23,23600,24200,23050,23550,272396,0.0021276595744681437
2018-01-24,23000,23350,22500,23050,299213,-0.02123142250530785
2018-01-25,23250,24100,22500,23150,394108,0.00433839479392617
2018-01-26,22400,23200,22000,23000,637921,-0.006479481641468721
2018-01-29,23200,23850,22450,23200,482984,0.008695652173912993
2018-01-30,24000,24500,23250,23350,439460,0.006465517241379226
2018-01-31,23350,23800,22650,23150,335748,-0.008565310492505307
2018-02-01,23050,24100,23000,23650,346031,0.021598272138228847
2018-02-02,24200,25100,23700,24400,632918,0.031712473572938604
2018-02-05,23500,24150,22900,23500,326418,-0.03688524590163933
2018-02-06,21900,23000,21100,22900,496440,-0.025531914893617058
2018-02-07,23450,23450,22100,22100,279251,-0.03493449781659386
2018-02-08,22100,23450,21900,22950,477982,0.03846153846153855
2018-02-09,22050,22550,21950,22150,216806,-0.034858387799564294
2018-02-12,22350,22600,21650,21850,181006,-0.013544018058690765
2018-02-13,22050,22200,20900,20900,192555,-0.04347826086956519
2018-02-14,20900,22050,20500,22050,197950,0.055023923444976086
2018-02-19,22250,23000,22000,23000,268040,0.04308390022675734
2018-02-20,23200,23350,22250,22650,159512,-0.01521739130434785
2018-02-21,22650,22950,22400,22800,141526,0.0066225165562914245
2018-02-22,22550,22600,22050,22150,107415,-0.028508771929824595
2018-02-23,22200,22500,22100,22300,101662,0.006772009029345272
2018-02-26,22750,22750,22050,22200,110785,-0.004484304932735439
2018-02-27,22500,22500,21650,21800,139276,-0.018018018018018056
2018-02-28,21800,21850,21000,21200,126089,-0.02752293577981646
2018-03-02,20900,21300,20250,21300,155695,0.004716981132075526
2018-03-05,21250,22900,20600,20900,283879,-0.018779342723004744
2018-03-06,21400,21650,21100,21450,116879,0.026315789473684292
2018-03-07,21400,21700,20500,20550,200355,-0.04195804195804198
2018-03-08,20850,21250,20500,20950,128855,0.019464720194647178
2018-03-09,21300,21450,20750,21200,142103,0.01193317422434359
2018-03-12,21450,22000,21050,22000,321070,0.037735849056603765
2018-03-13,21900,21900,20400,21550,256999,-0.020454545454545503
2018-03-14,21200,21450,20950,21150,109368,-0.018561484918793503
2018-03-15,20850,21450,20800,21300,164352,0.007092198581560183
2018-03-16,21350,21400,20900,21050,106123,-0.011737089201877882
2018-03-19,21050,21350,20800,20900,133665,-0.0071258907363420665
2018-03-20,20550,21400,20550,21050,112939,0.0071770334928229484
2018-03-21,20850,21300,20800,20900,170582,-0.0071258907363420665
2018-03-22,21000,22050,20750,20900,311572,0.0
2018-03-23,20400,20800,19200,19300,292844,-0.07655502392344493
2018-03-26,19400,19800,19150,19750,215089,0.023316062176165886
2018-03-27,19900,20100,19250,19650,156352,-0.005063291139240533
2018-03-28,19400,19750,18100,19150,309716,-0.025445292620865145
2018-03-29,19300,19950,18900,19800,166609,0.03394255874673635
2018-03-30,20000,20450,19750,20200,127357,0.02020202020202011
2018-04-02,20200,20450,19950,20150,96549,-0.0024752475247524774
2018-04-03,20000,20000,19450,19850,154356,-0.01488833746898266
2018-04-04,19700,20100,19450,20100,114657,0.012594458438287104
2018-04-05,20150,20200,19900,20050,94354,-0.0024875621890547706
2018-04-06,20150,21500,20050,20750,365276,0.034912718204488824
2018-04-09,20500,20900,20100,20850,130030,0.004819277108433662
2018-04-10,20850,21300,20400,21100,205714,0.011990407673860837
2018-04-11,21550,23000,21250,21850,681631,0.035545023696682554
2018-04-12,21800,21850,20600,20800,269640,-0.048054919908466776
2018-04-13,20800,21450,20450,21100,179572,0.014423076923076872
2018-04-16,21200,21950,20700,21300,349179,0.009478672985782088
2018-04-17,21800,22000,21000,21800,371330,0.023474178403755763
2018-04-18,21900,22250,21450,21550,320801,-0.011467889908256867
2018-04-19,21650,21650,20100,20800,314927,-0.03480278422273786
2018-04-20,20750,21200,20400,21100,155186,0.014423076923076872
2018-04-23,20800,20950,20100,20800,199988,-0.014218009478673022
2018-04-24,21200,21400,20400,20450,183504,-0.016826923076923128
2018-04-25,20200,20450,19850,20400,161931,-0.0024449877750610804
2018-04-26,20650,20750,19950,20650,218703,0.01225490196078427
2018-04-27,20800,20850,20250,20500,127680,-0.007263922518159771
2018-04-30,20700,20750,19900,20200,218201,-0.014634146341463428
2018-05-02,19700,20350,19700,19800,153149,-0.01980198019801982
2018-05-03,19800,20000,19300,19550,159456,-0.012626262626262652
2018-05-04,19500,19650,19000,19100,143002,-0.023017902813299185
2018-05-08,19000,19500,18000,18000,193636,-0.05759162303664922
2018-05-09,17700,19150,17450,18750,220566,0.04166666666666674
2018-05-10,18750,18950,18050,18650,124875,-0.005333333333333301
2018-05-11,18650,19050,18400,19000,100002,0.018766756032171594
2018-05-14,18950,19050,18250,18300,146203,-0.0368421052631579
2018-05-15,18300,18550,18200,18450,105244,0.008196721311475308
2018-05-16,18000,18400,18000,18250,85964,-0.010840108401083959
2018-05-17,18300,18300,17850,18200,82982,-0.002739726027397249
2018-05-18,18200,18450,18050,18450,51916,0.013736263736263687
2018-05-21,18300,18500,17100,17100,199619,-0.07317073170731703
2018-05-23,17050,17850,16450,17450,303213,0.020467836257309857
2018-05-24,17450,17650,17100,17600,44967,0.008595988538681931
2018-05-25,17700,17900,17300,17700,68597,0.005681818181818121
2018-05-28,17350,17600,17150,17500,73112,-0.011299435028248594
2018-05-29,17300,17850,17000,17150,201400,-0.020000000000000018
2018-05-30,17150,17400,16600,17250,137167,0.005830903790087438
2018-05-31,17250,17800,16800,17800,167636,0.03188405797101446
2018-06-01,17650,18200,17350,17950,89540,0.008426966292134797
2018-06-04,17750,17950,17300,17600,75191,-0.01949860724233987
2018-06-05,17350,17600,17200,17250,58929,-0.019886363636363646
2018-06-07,17400,17650,17050,17650,97947,0.023188405797101463
2018-06-08,17450,17700,17200,17200,78209,-0.025495750708215303
2018-06-11,17300,17350,16850,17000,87800,-0.011627906976744207
2018-06-12,16950,17450,16850,17450,103154,0.026470588235294024
2018-06-14,17350,17350,16400,16400,222682,-0.06017191977077363
2018-06-15,16550,17250,16350,17250,163527,0.05182926829268286
2018-06-18,17300,17450,15600,16200,202530,-0.060869565217391286
2018-06-19,16350,16550,15500,15500,162455,-0.043209876543209846
2018-06-20,15250,16200,15250,16200,101995,0.04516129032258065
2018-06-21,16450,16450,15950,15950,64668,-0.015432098765432056
2018-06-22,16300,16900,15700,16800,95524,0.053291536050156685
2018-06-25,16800,17250,16500,17000,100770,0.011904761904761862
2018-06-26,17000,17200,16500,17050,80211,0.002941176470588225
2018-06-27,16850,17100,16400,16400,63434,-0.038123167155425186
2018-06-28,16400,16750,15800,15800,160809,-0.03658536585365857
2018-06-29,15800,16300,15500,16300,83678,0.03164556962025311
2018-07-02,16300,16300,15300,15300,99076,-0.06134969325153372
2018-07-03,15700,15950,15050,15250,75843,-0.0032679738562091387
2018-07-04,15450,16100,15200,16100,58288,0.05573770491803276
2018-07-05,16150,16550,15800,16500,101207,0.024844720496894457
2018-07-06,16450,16550,15750,16500,104052,0.0
2018-07-09,16200,16700,15950,16550,130187,0.003030303030302939
2018-07-10,16600,16600,16300,16400,59476,-0.009063444108761365
2018-07-11,16500,16500,15850,15850,68911,-0.03353658536585369
2018-07-12,15900,16150,15800,16050,32571,0.012618296529968376
2018-07-13,15950,16250,15850,16250,45390,0.012461059190031154
2018-07-16,16300,16350,16100,16300,34421,0.003076923076922977
2018-07-17,16300,17450,16250,16450,136598,0.009202453987730008
2018-07-18,16800,16850,16250,16450,57179,0.0
2018-07-19,16500,16750,16300,16300,78029,-0.00911854103343468
2018-07-20,16600,16650,16250,16650,74405,0.021472392638036908
2018-07-23,16950,17100,15900,16200,137648,-0.027027027027026973
2018-07-24,16300,16300,15600,15900,102662,-0.01851851851851849
2018-07-25,16050,16050,14650,14950,116859,-0.05974842767295596
2018-07-26,15100,15550,14700,15200,90739,0.01672240802675584
2018-07-27,15000,15350,14800,15200,92765,0.0
2018-07-30,15350,15350,14450,14650,85987,-0.03618421052631582
2018-07-31,14750,15300,14150,15300,71768,0.04436860068259385
2018-08-01,15200,15500,14950,15450,57099,0.009803921568627416
2018-08-02,15400,15450,14900,15000,46329,-0.029126213592232997
2018-08-03,15000,15300,14950,15250,24404,0.016666666666666607
2018-08-06,15250,15500,15050,15050,31331,-0.013114754098360604
2018-08-07,15200,15450,14850,15450,45215,0.02657807308970095
2018-08-08,15200,15450,14900,15100,61422,-0.02265372168284785
2018-08-09,15300,15350,14900,15000,60703,-0.0066225165562914245
2018-08-10,15100,15350,14750,15250,46918,0.016666666666666607
2018-08-13,15300,15300,14200,14400,129686,-0.05573770491803276
2018-08-14,14550,14750,14200,14450,50627,0.003472222222222321
2018-08-16,14400,14550,13850,14400,53076,-0.0034602076124568004
2018-08-17,14550,14850,14200,14850,90647,0.03125
2018-08-20,14850,15150,14800,14950,66958,0.006734006734006703
2018-08-21,15000,15450,14800,15300,126079,0.02341137123745818
2018-08-22,15300,15350,14950,14950,64586,-0.022875816993464082
2018-08-23,15000,15150,14900,15150,59564,0.013377926421404673
2018-08-24,15000,15650,14900,15650,104480,0.03300330033003296
2018-08-27,15650,15800,15300,15650,83114,0.0
2018-08-28,15650,15900,15300,15300,78113,-0.022364217252396124
2018-08-29,15200,15650,15200,15600,66121,0.019607843137254832
2018-08-30,15500,15800,15400,15500,55933,-0.0064102564102563875
2018-08-31,15500,16150,15250,16150,161864,0.041935483870967794
2018-09-03,16050,16550,15550,15650,158409,-0.03095975232198145
2018-09-04,15800,16200,15550,16100,109880,0.028753993610223683
2018-09-05,16100,16150,15500,15550,111301,-0.03416149068322982
2018-09-06,15600,15600,15050,15200,97792,-0.022508038585209
2018-09-07,15300,15300,14850,15050,95546,-0.009868421052631526
2018-09-10,15000,15500,15000,15200,66780,0.009966777408637828
2018-09-11,15200,15450,15050,15450,63015,0.016447368421052655
2018-09-12,15450,15600,15100,15100,79701,-0.02265372168284785
2018-09-13,15050,15300,14900,15100,109789,0.0
2018-09-14,15300,16150,15200,15850,203625,0.04966887417218535
2018-09-17,15900,15900,15300,15800,92123,-0.003154574132492094
2018-09-18,15550,17100,15550,17050,354061,0.07911392405063289
2018-09-19,17050,17300,16550,16900,170594,-0.008797653958944274
2018-09-20,17000,17400,16600,16800,221110,-0.00591715976331364
2018-09-21,16800,17300,16650,17100,128768,0.017857142857142794
2018-09-27,17150,17700,17000,17500,126241,0.023391812865497075
2018-09-28,17450,17650,16950,17000,99241,-0.02857142857142858
2018-10-01,16900,17200,16350,16400,110543,-0.03529411764705881
2018-10-02,16550,16550,15900,15900,128168,-0.030487804878048808
2018-10-04,15900,16500,15850,16050,79464,0.009433962264151052
2018-10-05,16200,16300,15650,15900,101228,-0.009345794392523366
2018-10-08,15900,16400,15750,15750,100884,-0.009433962264150941
2018-10-10,15750,15850,15100,15350,115781,-0.025396825396825418
2018-10-11,15000,15200,14500,15000,185264,-0.0228013029315961
2018-10-12,14750,15400,14750,15150,103988,0.010000000000000009
2018-10-15,15000,15100,14000,14050,133347,-0.0726072607260726
2018-10-16,14050,14750,14050,14550,62553,0.03558718861209975
2018-10-17,14800,14950,14100,14250,118556,-0.020618556701030966
2018-10-18,14300,14450,14000,14200,47680,-0.0035087719298245723
2018-10-19,14000,14800,14000,14800,63149,0.04225352112676051
2018-10-22,14700,15200,14300,15000,50547,0.013513513513513598
2018-10-23,15000,15250,14600,14750,56919,-0.01666666666666672
2018-10-24,15100,15200,14650,14750,94552,0.0
2018-10-25,14500,15100,14300,14550,128799,-0.013559322033898313
2018-10-26,15100,15100,14250,14350,155036,-0.013745704467353903
2018-10-29,14450,14900,13400,13800,147233,-0.0383275261324042
2018-10-30,14200,14200,13300,13800,154599,0.0
2018-10-31,14250,14250,13350,13800,99212,0.0
2018-11-01,13800,13850,13200,13300,121881,-0.036231884057971064
2018-11-02,13450,14000,13200,14000,140261,0.05263157894736836
2018-11-05,13650,14000,13300,13550,120886,-0.03214285714285714
2018-11-06,13600,13600,13300,13450,67716,-0.0073800738007380184
2018-11-07,13450,13800,13350,13550,87707,0.0074349442379182396
2018-11-08,14000,14000,13500,13600,78805,0.0036900369003689537
2018-11-09,13550,14200,13450,14200,161923,0.044117647058823595
2018-11-12,14000,14350,13750,13800,81817,-0.028169014084507005
2018-11-13,13400,14300,13350,14000,119789,0.01449275362318847
2018-11-14,14000,14200,13650,13800,99932,-0.014285714285714235
2018-11-15,13650,13950,13300,13950,126434,0.010869565217391353
2018-11-16,13950,14550,13750,14550,127897,0.043010752688172005
2018-11-19,14400,14900,14350,14750,71947,0.013745704467353903
2018-11-20,14700,14700,14150,14150,70000,-0.04067796610169494
2018-11-21,13950,14300,13550,14300,92544,0.010600706713780994
2018-11-22,14250,14250,13800,14050,47896,-0.0174825174825175
2018-11-23,13800,14050,13650,13650,48335,-0.028469750889679735
2018-11-26,13450,14000,13450,14000,60964,0.02564102564102555
2018-11-27,14000,14250,13700,14000,36672,0.0
2018-11-28,13950,14150,13750,13800,64365,-0.014285714285714235
2018-11-29,14000,14300,13900,13900,68518,0.007246376811594235
2018-11-30,13900,14050,13700,13850,48808,-0.003597122302158251
2018-12-03,13900,14450,13900,14450,75093,0.04332129963898912
2018-12-04,14250,14400,14050,14050,33246,-0.02768166089965396
2018-12-05,13800,14000,13800,13800,37208,-0.017793594306049876
2018-12-06,13650,14000,13250,13600,72621,-0.01449275362318836
2018-12-07,13650,13800,13250,13500,52118,-0.007352941176470562
2018-12-10,13350,13350,12500,12850,83698,-0.04814814814814816
2018-12-11,12950,13050,12600,12650,70774,-0.015564202334630295
2018-12-12,12550,13400,12550,13250,56435,0.04743083003952564
2018-12-13,13050,13500,13000,13500,128984,0.018867924528301883
2018-12-14,13300,13300,12800,12850,57912,-0.04814814814814816
2018-12-17,12850,13000,12450,12800,59484,-0.0038910505836575737
2018-12-18,12600,12700,11900,12100,108415,-0.0546875
2018-12-19,12500,12950,11950,12900,59665,0.06611570247933884
2018-12-20,12850,12850,12250,12500,44593,-0.03100775193798455
2018-12-21,12350,12850,12250,12600,27671,0.008000000000000007
2018-12-24,12350,13100,12250,12950,49713,0.02777777777777768
2018-12-26,13000,13200,12600,13100,94627,0.01158301158301156
2018-12-27,13200,13300,12800,13100,44437,0.0
2018-12-28,13100,13100,12700,12950,52978,-0.011450381679389277
2019-01-02,13000,13000,12300,12300,68740,-0.050193050193050204
2019-01-03,12350,12500,12000,12050,87469,-0.020325203252032575
2019-01-04,11800,12750,11800,12750,64846,0.05809128630705396
2019-01-07,12700,12900,12150,12800,69060,0.0039215686274509665
2019-01-08,12700,12800,12300,12350,49423,-0.03515625
2019-01-09,12600,12650,12000,12400,106126,0.004048582995951344
2019-01-10,12400,12550,12100,12500,75939,0.008064516129032251
2019-01-11,12500,12500,12200,12200,56236,-0.02400000000000002
2019-01-14,12200,12350,12100,12150,46168,-0.004098360655737654
2019-01-15,12100,12700,12100,12400,82079,0.020576131687242816
2019-01-16,12300,12500,12200,12400,43781,0.0
2019-01-17,12450,12700,12150,12350,142540,-0.0040322580645161255
2019-01-18,12500,12500,12250,12500,46765,0.012145748987854255
2019-01-21,12750,12750,12200,12300,77416,-0.016000000000000014
2019-01-22,12300,12650,12250,12500,61556,0.016260162601626105
2019-01-23,12400,12850,12400,12650,65735,0.01200000000000001
2019-01-24,12750,13400,12500,13200,138086,0.04347826086956519
2019-01-25,13200,13350,12950,13300,97665,0.007575757575757569
2019-01-28,13150,13400,12950,13250,89112,-0.003759398496240629
2019-01-29,13200,13250,12700,13000,84836,-0.018867924528301883
2019-01-30,12950,13200,12800,13100,42135,0.007692307692307665
2019-01-31,13100,13100,12650,12750,132011,-0.026717557251908386
2019-02-01,12750,12850,12500,12700,60240,-0.0039215686274509665
2019-02-07,12850,12950,12450,12700,57055,0.0
2019-02-08,12550,12950,12550,12650,60961,-0.003937007874015741
2019-02-11,12550,12950,12550,12900,45623,0.01976284584980248
2019-02-12,12800,13000,12650,12800,37874,-0.007751937984496138
2019-02-13,12900,13050,12700,12950,78046,0.01171875
2019-02-14,12950,13550,12950,13450,190493,0.03861003861003853
2019-02-15,13450,13450,13000,13150,94252,-0.022304832713754608
2019-02-18,13300,13650,13200,13600,116754,0.034220532319391594
2019-02-19,14500,15650,13800,14650,1314339,0.07720588235294112
2019-02-20,14650,14700,14150,14200,174955,-0.030716723549488067
2019-02-21,14150,14550,14000,14050,143509,-0.010563380281690127
2019-02-22,14000,14050,13650,13900,91346,-0.010676156583629859
2019-02-25,14050,14400,13800,14350,178651,0.03237410071942448
2019-02-26,14350,14400,14050,14250,79088,-0.006968641114982632
2019-02-27,14150,14400,14100,14400,63588,0.010526315789473717
2019-02-28,14450,14500,13800,13800,147718,-0.04166666666666663
2019-03-04,13900,15000,13900,14350,258754,0.03985507246376807
2019-03-05,14400,14600,14050,14450,155294,0.006968641114982521
2019-03-06,15000,15250,14550,14750,454253,0.02076124567474058
2019-03-07,14600,14900,14150,14250,153281,-0.03389830508474578
2019-03-08,14150,14450,14050,14300,94686,0.0035087719298245723
2019-03-11,14950,15000,14200,14600,241102,0.020979020979021046
2019-03-12,14650,15200,14300,15150,415742,0.03767123287671237
2019-03-13,15050,15650,14850,15000,318776,-0.00990099009900991
2019-03-14,15000,15350,14850,14900,211985,-0.00666666666666671
2019-03-15,15100,15200,14600,14950,161424,0.003355704697986628
2019-03-18,15050,15450,14700,15250,351944,0.02006688963210701
2019-03-19,15500,15850,14800,14800,393071,-0.02950819672131144
2019-03-20,14900,15000,14450,14850,129572,0.0033783783783782884
2019-03-21,14900,15050,14300,14600,172185,-0.01683501683501687
2019-03-22,14550,14750,14150,14650,151934,0.003424657534246478
2019-03-25,14300,14850,13950,13950,157409,-0.04778156996587035
2019-03-26,14300,14800,14050,14800,180622,0.06093189964157708
2019-03-27,15150,15150,14600,14750,137258,-0.0033783783783783994
2019-03-28,14850,15400,14650,14650,245866,-0.006779661016949157
2019-03-29,14750,15200,14350,15100,120215,0.030716723549488067
2019-04-01,14900,15250,14750,14800,115825,-0.019867549668874163
2019-04-02,14900,15000,14500,14700,109132,-0.006756756756756799
2019-04-03,14700,15050,14600,15000,80675,0.020408163265306145
2019-04-04,15200,15250,14750,14950,116075,-0.0033333333333332993
2019-04-05,14550,14550,14000,14400,226181,-0.03678929765886285
2019-04-08,14400,14600,14250,14400,79716,0.0
2019-04-09,14500,14500,14050,14250,78256,-0.01041666666666663
2019-04-10,14200,14450,14100,14350,76508,0.007017543859649145
2019-04-11,14350,14600,14200,14350,80808,0.0
2019-04-12,14300,14500,14200,14400,67654,0.0034843205574912606
2019-04-15,14400,14450,14150,14300,72973,-0.00694444444444442
2019-04-16,14200,14450,14000,14350,74982,0.0034965034965035446
2019-04-17,14350,14450,14100,14350,64742,0.0
2019-04-18,14350,15000,14100,14150,178921,-0.013937282229965153
2019-04-19,14250,14450,13900,14400,96957,0.0176678445229681
2019-04-22,14600,14900,14300,14600,101660,0.01388888888888884
2019-04-23,14700,14900,14600,14700,62917,0.006849315068493178
2019-04-24,14800,15300,14450,15250,264597,0.03741496598639449
2019-04-25,15200,15300,14650,15300,138498,0.003278688524590123
2019-04-26,15500,15500,14700,15000,99674,-0.019607843137254943
2019-04-29,15000,15400,14800,15150,105600,0.010000000000000009
2019-04-30,15000,15250,14750,14850,83301,-0.01980198019801982
2019-05-02,14800,15100,14600,15000,63806,0.010101010101010166
2019-05-03,14900,15050,14750,14950,55196,-0.0033333333333332993
2019-05-07,14550,14800,14450,14650,83840,-0.02006688963210701
2019-05-08,14400,14850,14400,14700,61275,0.0034129692832765013
2019-05-09,14700,15150,14500,14850,176946,0.010204081632652962
2019-05-10,14700,15100,14000,14950,145741,0.006734006734006703
2019-05-13,15050,15050,14350,14500,74927,-0.030100334448160515
2019-05-14,14200,14700,14200,14700,86601,0.01379310344827589
2019-05-15,14900,14950,14350,14950,83934,0.017006802721088343
2019-05-16,14800,14950,14350,14450,69043,-0.03344481605351168
2019-05-17,14500,14850,13750,14150,137854,-0.02076124567474047
2019-05-20,14100,14250,12900,13500,159394,-0.04593639575971731
2019-05-21,13450,13800,13400,13750,49632,0.0185185185185186
2019-05-22,13750,14050,13650,13800,60082,0.0036363636363636598
2019-05-23,13800,14000,13600,13850,37808,0.0036231884057971175
2019-05-24,13850,14000,13550,13900,39682,0.0036101083032491488
2019-05-27,14000,14050,13700,14000,51694,0.007194244604316502
2019-05-28,14000,14500,13650,14200,167260,0.014285714285714235
2019-05-29,14150,14150,13600,13600,61907,-0.04225352112676062
2019-05-30,13600,13900,13350,13750,46114,0.011029411764705843
2019-05-31,13550,13900,13500,13900,50663,0.01090909090909098
2019-06-03,13750,13950,13650,13950,41006,0.003597122302158251
2019-06-04,13950,14150,13750,13850,75817,-0.007168458781361964
2019-06-05,14050,14050,13750,13850,39522,0.0
2019-06-07,13950,14300,13600,14250,210307,0.028880866425992746
2019-06-10,14300,14300,13750,13800,101605,-0.03157894736842104
2019-06-11,13700,13850,13550,13700,88876,-0.007246376811594235
2019-06-12,13650,13700,13400,13550,92177,-0.010948905109489093
