Date,Open,High,Low,Close,Volume,Change
2020-03-23,896,957,890,927,153165,-0.034375000000000044
2020-03-24,933,1018,933,993,144350,0.07119741100323629
2020-03-25,1068,1250,1024,1158,970290,0.16616314199395776
2020-03-26,1176,1236,1122,1148,428105,-0.008635578583765069
2020-03-27,1168,1204,1102,1152,376515,0.0034843205574912606
2020-03-30,1150,1190,1122,1180,361720,0.02430555555555558
2020-03-31,1216,1260,1170,1210,460295,0.025423728813559254
2020-04-01,1194,1220,1120,1158,304230,-0.04297520661157028
2020-04-02,1150,1184,1120,1184,96490,0.022452504317789224
2020-04-03,1198,1256,1190,1236,365055,0.04391891891891886
2020-04-06,1240,1320,1238,1310,314335,0.0598705501618122
2020-04-07,1316,1340,1280,1328,265200,0.013740458015267132
2020-04-08,1356,1536,1310,1458,2751620,0.09789156626506035
2020-04-09,1458,1500,1414,1440,545980,-0.012345679012345734
2020-04-10,1440,1456,1314,1410,372305,-0.02083333333333337
2020-04-13,1410,1432,1370,1400,246070,-0.007092198581560294
2020-04-14,1386,1430,1384,1398,146005,-0.0014285714285714457
2020-04-16,1400,1408,1360,1406,89990,0.005722460658083017
2020-04-17,1418,1458,1404,1454,263390,0.03413940256045511
2020-04-20,1456,1476,1440,1474,165365,0.01375515818431916
2020-04-21,1474,1480,1340,1424,334540,-0.03392130257801895
2020-04-22,1408,1438,1382,1426,122335,0.001404494382022392
2020-04-23,1436,1452,1400,1424,177575,-0.0014025245441795509
2020-04-24,1426,1426,1378,1384,177620,-0.028089887640449396
2020-04-27,1386,1438,1386,1430,128955,0.03323699421965309
2020-04-28,1454,1454,1394,1430,52230,0.0
2020-04-29,1430,1474,1422,1456,164590,0.018181818181818077
2020-05-04,1440,1480,1438,1440,70620,-0.01098901098901095
2020-05-06,1454,1476,1426,1454,105665,0.009722222222222188
2020-05-07,1450,1472,1442,1472,124170,0.012379642365887289
2020-05-08,1484,1566,1480,1566,468755,0.06385869565217384
2020-05-11,1570,1578,1522,1526,195425,-0.025542784163473775
2020-05-12,1528,1540,1484,1504,145680,-0.014416775884665833
2020-05-13,1476,1646,1464,1640,1110915,0.09042553191489366
2020-05-14,1654,1672,1610,1632,457215,-0.004878048780487809
2020-05-15,1610,1632,1584,1606,230185,-0.015931372549019662
2020-05-18,1606,1620,1546,1580,335755,-0.016189290161892855
2020-05-19,1600,1618,1570,1574,126610,-0.0037974683544304
2020-05-20,1596,1598,1562,1576,86615,0.0012706480304955914
2020-05-21,1576,1594,1564,1584,102405,0.0050761421319796
2020-05-22,1592,1618,1530,1534,430120,-0.031565656565656575
2020-05-25,1534,1540,1478,1504,410535,-0.019556714471968717
2020-05-26,1510,1532,1500,1526,249505,0.0146276595744681
2020-05-27,1528,1532,1496,1496,198540,-0.019659239842726106
2020-05-28,1534,1534,1434,1442,348540,-0.03609625668449201
2020-05-29,1458,1466,1440,1450,71745,0.00554785020804438
2020-06-01,1492,1492,1464,1486,116860,0.024827586206896513
2020-06-02,1498,1566,1488,1546,460710,0.04037685060565277
2020-06-03,1562,1562,1520,1542,156430,-0.002587322121604174
2020-06-04,1542,1558,1528,1558,143375,0.01037613488975353
2020-06-05,1558,1572,1542,1568,131570,0.006418485237484006
2020-06-08,1578,1578,1552,1558,152470,-0.0063775510204081565
2020-06-09,1558,1570,1516,1528,141015,-0.019255455712451908
2020-06-10,1556,1556,1504,1514,94150,-0.009162303664921434
2020-06-11,1534,1538,1492,1492,115975,-0.014531043593130732
2020-06-12,1452,1476,1416,1464,147190,-0.018766756032171594
2020-06-15,1452,1474,1366,1400,273280,-0.04371584699453557
2020-06-16,1400,1468,1400,1468,194180,0.04857142857142849
2020-06-17,1466,1568,1430,1556,286985,0.05994550408719346
2020-06-18,1534,1566,1502,1526,80115,-0.019280205655527016
2020-06-19,1528,1574,1520,1526,178340,0.0
2020-06-22,1528,1558,1484,1504,104405,-0.014416775884665833
2020-06-23,1504,1554,1504,1508,103110,0.0026595744680850686
2020-06-24,1520,1554,1502,1502,140615,-0.003978779840848823
2020-06-25,1484,1586,1484,1554,259675,0.03462050599201061
2020-06-26,1556,1580,1518,1566,256305,0.007722007722007707
2020-06-29,1624,2030,1624,2030,15290895,0.2962962962962963
2020-06-30,2250,2290,1852,1892,12254845,-0.06798029556650242
2020-07-01,1972,2030,1880,1988,6880510,0.05073995771670181
2020-07-02,2000,2020,1912,1968,3185745,-0.010060362173038184
2020-07-03,1930,1940,1880,1926,1191430,-0.021341463414634165
2020-07-06,1916,1960,1884,1938,911920,0.006230529595015577
2020-07-07,1940,2040,1894,2040,1338740,0.05263157894736836
2020-07-08,2000,2040,1970,1970,1296085,-0.03431372549019607
2020-07-09,1960,1960,1916,1922,604765,-0.024365482233502544
2020-07-10,1924,2110,1900,1954,3501980,0.01664932362122795
2020-07-13,1958,2120,1958,2090,2456705,0.06960081883316271
2020-07-14,2290,2710,2280,2320,35081350,0.11004784688995217
2020-07-15,2350,2360,2160,2200,4181585,-0.051724137931034475
2020-07-16,2190,2280,2140,2280,2647350,0.036363636363636376
2020-07-17,2230,2340,2230,2290,2009160,0.004385964912280604
2020-07-20,2280,2330,2200,2330,1074760,0.017467248908296984
2020-07-21,2320,2480,2270,2450,2286585,0.05150214592274671
2020-07-22,2430,2470,2390,2400,908090,-0.020408163265306145
2020-07-23,2390,2420,2290,2320,785660,-0.033333333333333326
2020-07-24,2270,2320,2200,2290,898745,-0.012931034482758674
2020-07-27,2290,2420,2240,2390,1029615,0.04366812227074246
2020-07-28,2440,3100,2440,2730,25698170,0.14225941422594146
2020-07-29,2710,2720,2560,2600,3058920,-0.04761904761904767
2020-07-30,2620,3120,2620,2900,14016455,0.11538461538461542
2020-07-31,2880,2960,2800,2820,1989385,-0.02758620689655178
2020-08-03,2830,2990,2780,2800,2054745,-0.007092198581560294
2020-08-04,2790,2950,2770,2890,2109055,0.03214285714285725
2020-08-05,2840,2900,2760,2820,904360,-0.02422145328719727
2020-08-06,2820,2900,2720,2740,1059540,-0.028368794326241176
2020-08-07,2740,2800,2610,2690,968925,-0.018248175182481785
2020-08-10,2690,2940,2650,2940,1190780,0.09293680297397766
2020-08-11,2940,3030,2820,2850,682825,-0.030612244897959218
2020-08-12,2890,2890,2690,2800,458220,-0.01754385964912286
2020-08-13,2800,2830,2670,2720,601435,-0.02857142857142858
2020-08-14,2720,3130,2680,2830,2627920,0.040441176470588314
2020-08-18,2860,2920,2670,2700,848070,-0.04593639575971731
2020-08-19,2720,2800,2490,2550,1163430,-0.05555555555555558
2020-08-20,2580,2580,2390,2500,495550,-0.019607843137254943
2020-08-21,2490,2570,2390,2560,357605,0.02400000000000002
2020-08-24,2560,2670,2500,2640,265825,0.03125
2020-08-25,2650,2810,2640,2680,577655,0.015151515151515138
2020-08-26,2680,2710,2590,2690,400235,0.003731343283582156
2020-08-27,2660,2700,2590,2630,218205,-0.022304832713754608
2020-08-28,2640,3100,2620,3010,3858205,0.14448669201520903
2020-08-31,3310,3580,3050,3180,7285880,0.056478405315614655
2020-09-01,3260,4040,3220,3490,13834455,0.09748427672955984
2020-09-02,3490,3490,3300,3390,1367830,-0.028653295128939882
2020-09-03,3380,3710,3330,3640,3756410,0.07374631268436582
2020-09-04,3390,3660,3320,3620,1762825,-0.005494505494505475
2020-09-07,3590,3600,3440,3440,1141690,-0.04972375690607733
2020-09-08,3440,3460,3270,3290,653600,-0.043604651162790664
2020-09-09,3220,3330,3180,3250,463455,-0.012158054711246202
2020-09-10,3240,3320,3170,3250,406730,0.0
2020-09-11,3240,3280,3100,3180,306125,-0.021538461538461506
2020-09-14,3180,3240,3120,3230,247565,0.01572327044025168
2020-09-15,3230,3240,3150,3220,224165,-0.003095975232198178
2020-09-16,3250,3550,3130,3160,2331755,-0.018633540372670843
2020-09-17,3180,3180,2940,3000,731280,-0.05063291139240511
2020-09-18,3000,3050,2930,3020,221145,0.006666666666666599
2020-09-21,2970,3010,2660,2690,1378130,-0.10927152317880795
2020-09-22,2710,2720,2560,2680,505735,-0.0037174721189591198
2020-09-23,2760,2760,2500,2680,557955,0.0
2020-09-24,2600,2850,2440,2440,1449870,-0.08955223880597019
2020-09-25,2540,2580,2440,2500,517885,0.024590163934426146
2020-09-28,2520,2600,2520,2580,138255,0.03200000000000003
2020-09-29,2610,2630,2560,2630,150150,0.019379844961240345
2020-10-05,2630,2700,2540,2670,168505,0.015209125475285079
2020-10-06,2650,2710,2610,2670,267340,0.0
2020-10-07,2620,2720,2610,2700,166140,0.011235955056179803
2020-10-08,2690,2710,2640,2680,167850,-0.007407407407407418
2020-10-12,2690,2690,2610,2650,150265,-0.011194029850746245
2020-10-13,2700,2720,2650,2680,138700,0.01132075471698113
2020-10-14,2650,2740,2560,2610,330360,-0.026119402985074647
2020-10-15,2650,2650,2490,2500,209620,-0.04214559386973182
2020-10-16,2470,2510,2400,2470,229835,-0.01200000000000001
2020-10-19,2430,2500,2400,2410,86390,-0.02429149797570851
2020-10-20,2360,2450,2260,2360,246045,-0.020746887966805017
2020-10-21,2360,2520,2300,2350,374575,-0.004237288135593209
2020-10-22,2350,2370,2280,2330,201990,-0.008510638297872353
2020-10-23,2350,2350,2140,2240,338560,-0.03862660944206009
2020-10-26,2220,2270,2090,2090,270630,-0.0669642857142857
2020-10-27,2060,2690,2020,2220,6049485,0.062200956937799035
2020-10-28,2170,2320,2160,2270,1061110,0.022522522522522515
2020-10-29,2200,2280,2190,2240,255690,-0.013215859030836996
2020-10-30,2240,2300,2160,2160,244270,-0.0357142857142857
2020-11-02,2160,2250,2140,2210,217825,0.02314814814814814
2020-11-03,2200,2300,2200,2240,256455,0.013574660633484115
2020-11-04,2270,2390,2250,2340,478095,0.044642857142857206
2020-11-05,2440,2550,2400,2470,682145,0.05555555555555558
2020-11-06,2510,2510,2300,2320,540860,-0.06072874493927127
2020-11-09,2330,2370,2320,2350,186755,0.012931034482758674
2020-11-10,2350,2770,2260,2410,2706930,0.025531914893617058
2020-11-11,2420,2430,2330,2330,421045,-0.03319502074688796
2020-11-12,2340,2380,2310,2330,316505,0.0
2020-11-13,2310,2340,2270,2320,258150,-0.0042918454935622075
2020-11-16,2310,2360,2300,2310,240820,-0.004310344827586188
2020-11-17,2300,2330,2210,2210,194400,-0.04329004329004327
2020-11-18,2220,2250,2190,2240,185655,0.013574660633484115
2020-11-19,2280,2300,2240,2260,149980,0.008928571428571397
2020-11-20,2250,2370,2250,2360,293000,0.04424778761061954
2020-11-23,2340,2360,2280,2290,205010,-0.029661016949152574
2020-11-24,2310,2320,2210,2250,208835,-0.017467248908296984
2020-11-25,2270,2280,2180,2220,202480,-0.013333333333333308
2020-11-26,2220,2270,2190,2240,150540,0.009009009009008917
2020-11-27,2220,2260,2200,2220,149900,-0.008928571428571397
2020-11-30,2240,2300,2220,2260,162720,0.018018018018018056
2020-12-01,2290,2400,2280,2340,622690,0.03539823008849563
2020-12-02,2360,2370,2280,2300,274325,-0.017094017094017144
2020-12-03,2310,2570,2270,2410,2554760,0.047826086956521685
2020-12-04,2400,2720,2350,2540,3072140,0.053941908713692976
2020-12-07,2520,2590,2460,2570,986060,0.011811023622047223
2020-12-08,2570,2840,2570,2690,4425580,0.04669260700389111
2020-12-09,2690,2770,2530,2540,1270905,-0.055762081784386575
2020-12-10,2550,2800,2550,2640,2861615,0.03937007874015741
2020-12-11,2650,2960,2620,2960,2610230,0.1212121212121211
2020-12-14,2910,3250,2850,3100,4151775,0.04729729729729737
2020-12-15,3110,3130,2970,2990,904365,-0.03548387096774197
2020-12-16,2980,3440,2940,3160,3224285,0.05685618729096986
2020-12-17,3160,3230,3090,3150,833545,-0.0031645569620253333
2020-12-18,3150,3280,3000,3040,907550,-0.03492063492063491
2020-12-21,3010,3060,2830,2840,1116215,-0.06578947368421051
2020-12-22,2870,2930,2720,2810,610990,-0.010563380281690127
2020-12-23,2810,2850,2700,2720,378495,-0.03202846975088969
2020-12-24,2710,2840,2710,2800,295625,0.02941176470588225
2020-12-28,2790,2790,2660,2680,415205,-0.042857142857142816
2020-12-29,2700,2780,2630,2670,477905,-0.003731343283582045
2020-12-30,2700,2830,2620,2730,347630,0.022471910112359605
2021-01-04,2740,2750,2620,2630,461170,-0.03663003663003661
2021-01-05,2630,2630,2490,2540,803410,-0.034220532319391594
2021-01-06,2540,2630,2530,2590,406510,0.019685039370078705
2021-01-07,2600,3020,2580,2840,2346625,0.09652509652509655
2021-01-08,2840,2840,2680,2680,544355,-0.05633802816901412
2021-01-11,2700,2740,2530,2530,352515,-0.05597014925373134
2021-01-12,2510,2630,2490,2530,245195,0.0
2021-01-13,2530,2650,2520,2550,370080,0.007905138339920903
2021-01-14,2580,2600,2520,2560,234485,0.0039215686274509665
2021-01-15,2590,2590,2470,2490,192275,-0.02734375
2021-01-18,2460,2460,2310,2310,320095,-0.07228915662650603
2021-01-19,2310,2470,2270,2470,301690,0.06926406926406936
2021-01-20,2500,2500,2400,2430,258425,-0.01619433198380571
2021-01-21,2470,2530,2400,2460,399145,0.012345679012345734
2021-01-22,2490,2530,2420,2450,257400,-0.004065040650406471
2021-01-25,2430,2670,2410,2630,568525,0.07346938775510203
2021-01-26,2650,2840,2530,2560,1545465,-0.026615969581749055
2021-01-27,2610,2780,2550,2750,883430,0.07421875
2021-01-28,2670,2920,2660,2710,3548105,-0.014545454545454528
2021-01-29,2710,2750,2370,2500,729135,-0.07749077490774903
2021-02-01,2460,2520,2400,2490,320435,-0.0040000000000000036
2021-02-02,2490,2580,2450,2550,607895,0.024096385542168752
2021-02-03,2600,2650,2470,2520,773690,-0.0117647058823529
2021-02-04,2530,2550,2400,2450,437350,-0.02777777777777779
2021-02-05,2450,2460,2390,2450,314410,0.0
2021-02-08,2460,2490,2400,2400,417665,-0.020408163265306145
2021-02-09,2370,2420,2330,2340,238245,-0.025000000000000022
2021-02-10,2350,2380,2320,2340,134085,0.0
2021-02-15,2350,2460,2340,2450,264450,0.047008547008547064
2021-02-16,2520,2530,2410,2450,375545,0.0
2021-02-17,2480,2550,2430,2530,413280,0.03265306122448974
2021-02-18,2570,2630,2420,2460,582120,-0.02766798418972327
2021-02-19,2460,2610,2440,2480,550955,0.008130081300812941
2021-02-22,2520,2590,2450,2490,539170,0.0040322580645162365
2021-02-23,2450,2540,2430,2500,309515,0.004016064257028162
2021-02-24,2520,2520,2310,2310,392505,-0.07599999999999996
2021-02-25,2350,2380,2290,2340,291105,0.01298701298701288
2021-02-26,2320,2320,2160,2160,783420,-0.07692307692307687
2021-03-02,2200,2200,2130,2170,211890,0.004629629629629539
2021-03-03,2140,2220,2140,2180,200170,0.004608294930875667
2021-03-04,2140,2180,2110,2130,237150,-0.022935779816513735
2021-03-05,2090,2100,2000,2040,441660,-0.04225352112676062
2021-03-08,2030,2070,1946,1990,347990,-0.02450980392156865
2021-03-09,1968,2020,1902,1950,256790,-0.02010050251256279
2021-03-10,1950,1992,1876,1890,276260,-0.03076923076923077
2021-03-11,1928,1944,1892,1926,81500,0.01904761904761898
2021-03-12,1956,2040,1950,2010,169300,0.04361370716510904
2021-03-15,2010,2020,1982,2000,63790,-0.00497512437810943
2021-03-16,2000,2060,1980,2040,202790,0.020000000000000018
2021-03-17,2050,2130,2030,2090,161115,0.02450980392156854
2021-03-18,2110,2180,2110,2150,204310,0.028708133971291794
2021-03-19,2140,2140,2090,2120,102735,-0.013953488372092981
2021-03-22,2120,2120,2060,2060,181115,-0.028301886792452824
2021-03-23,2060,2140,2010,2130,247195,0.03398058252427183
2021-03-24,2160,2170,2050,2050,288290,-0.03755868544600938
2021-03-25,2050,2120,2020,2100,191435,0.024390243902439046
2021-03-26,2100,2120,2090,2120,78185,0.00952380952380949
2021-03-29,2150,2150,2040,2060,119580,-0.028301886792452824
2021-03-30,2070,2190,2060,2160,291115,0.04854368932038833
2021-03-31,2160,2180,2100,2150,128315,-0.00462962962962965
2021-04-01,2150,2150,2080,2110,79320,-0.018604651162790753
2021-04-02,2100,2190,2090,2180,311645,0.033175355450236976
2021-04-05,2190,2210,2140,2180,235705,0.0
2021-04-06,2190,2190,2110,2140,87420,-0.01834862385321101
2021-04-07,2120,2210,2100,2210,493945,0.032710280373831724
2021-04-08,2210,2210,2150,2180,163395,-0.013574660633484115
2021-04-09,2170,2230,2150,2170,283815,-0.004587155963302725
2021-04-12,2220,2280,2170,2270,641365,0.04608294930875578
2021-04-13,2270,2300,2230,2260,317830,-0.004405286343612369
2021-04-14,2270,2290,2200,2260,186665,0.0
2021-04-15,2240,2350,2220,2320,596940,0.026548672566371723
2021-04-16,2320,2350,2250,2260,139190,-0.025862068965517238
2021-04-19,2280,2290,2240,2270,88645,0.004424778761061843
2021-04-20,2250,2290,2250,2270,99435,0.0
2021-04-21,2290,2290,2190,2230,155775,-0.017621145374449365
2021-04-22,2230,2300,2230,2300,190120,0.03139013452914807
2021-04-23,2290,2300,2250,2260,135495,-0.017391304347826098
2021-04-26,2280,2300,2240,2270,101040,0.004424778761061843
2021-04-27,2270,2340,2240,2280,657210,0.004405286343612369
2021-04-28,2280,2280,2150,2200,639885,-0.03508771929824561
2021-04-29,2200,2250,2180,2210,222645,0.00454545454545463
2021-04-30,2210,2260,2120,2140,370230,-0.03167420814479638
2021-05-03,2140,2280,2100,2220,350760,0.03738317757009346
2021-05-04,2180,2220,2140,2180,196515,-0.018018018018018056
2021-05-06,2180,2200,2140,2140,86285,-0.01834862385321101
2021-05-07,2160,2180,2140,2160,59010,0.009345794392523255
2021-05-10,2170,2180,2100,2100,331480,-0.02777777777777779
2021-05-11,2110,2130,2090,2110,118560,0.004761904761904745
2021-05-12,2100,2140,2050,2090,98900,-0.009478672985781977
2021-05-13,2060,2100,2040,2060,115810,-0.014354066985645897
2021-05-14,2060,2120,2030,2030,48145,-0.014563106796116498
2021-05-17,2050,2120,2040,2040,85155,0.0049261083743843415
2021-05-18,2040,2120,2020,2070,72450,0.014705882352941124
2021-05-20,2070,2140,2070,2110,79915,0.019323671497584627
2021-05-21,2140,2150,2080,2080,72795,-0.014218009478673022
2021-05-24,2070,2150,2070,2100,94395,0.009615384615384581
2021-05-25,2100,2160,2100,2140,55095,0.01904761904761898
2021-05-26,2140,2180,2110,2170,86490,0.014018691588784993
2021-05-27,2150,2190,2110,2170,111695,0.0
2021-05-28,2170,2200,2080,2080,330650,-0.04147465437788023
2021-05-31,2090,2140,2070,2120,143200,0.019230769230769162
2021-06-01,2160,2160,2120,2140,47775,0.009433962264151052
2021-06-02,2140,2140,2100,2130,63480,-0.004672897196261627
2021-06-03,2120,2140,2080,2100,121245,-0.014084507042253502
2021-06-04,2100,2130,2090,2120,29630,0.00952380952380949
2021-06-07,2120,2120,2060,2070,184605,-0.02358490566037741
2021-06-08,2070,2080,2040,2050,112380,-0.009661835748792313
2021-06-09,2050,2070,2040,2040,71980,-0.004878048780487809
2021-06-10,2030,2070,2020,2020,91050,-0.009803921568627416
2021-06-11,2040,2050,2010,2040,46765,0.00990099009900991
2021-06-14,2050,2080,2040,2080,57825,0.019607843137254832
2021-06-15,2080,2080,2030,2030,65550,-0.024038461538461564
2021-06-16,2030,2060,2020,2060,43500,0.014778325123152802
2021-06-17,2060,2060,2030,2050,43830,-0.004854368932038833
2021-06-18,2070,2070,1996,2000,416685,-0.024390243902439046
2021-06-21,2000,2040,1994,2020,97310,0.010000000000000009
2021-06-22,2040,2040,2000,2020,229640,0.0
2021-06-23,2020,2070,2020,2020,79045,0.0
2021-06-24,2020,2040,1994,1994,92970,-0.012871287128712883
2021-06-25,1996,2020,1990,2000,92930,0.0030090270812437314
2021-06-28,2010,2010,1990,2010,58875,0.004999999999999893
2021-06-29,2010,2010,1994,2000,46210,-0.00497512437810943
2021-06-30,2000,2030,1992,2010,93855,0.004999999999999893
2021-07-01,2010,2030,1998,2020,53440,0.004975124378109541
2021-07-02,2020,2030,1996,2020,51180,0.0
2021-07-05,2020,2060,1998,2050,187705,0.014851485148514865
2021-07-06,2050,2060,2020,2050,85415,0.0
2021-07-07,2050,2100,2020,2020,604445,-0.014634146341463428
2021-07-08,2020,2080,1994,1994,268220,-0.012871287128712883
2021-07-09,1994,2010,1960,1974,246060,-0.010030090270812475
2021-07-12,1964,1998,1958,1988,73265,0.007092198581560183
2021-07-13,1988,2020,1988,2010,87080,0.01106639839034207
2021-07-14,2000,2110,2000,2080,569885,0.03482587064676612
2021-07-15,2080,2090,2040,2060,132175,-0.009615384615384581
2021-07-16,2060,2110,2020,2090,133920,0.014563106796116498
2021-07-19,2110,2120,2030,2040,84855,-0.02392344497607657
2021-07-20,2010,2040,2000,2020,164915,-0.009803921568627416
2021-07-21,2020,2090,2000,2030,232630,0.004950495049504955
2021-07-22,2030,2090,2020,2070,201615,0.019704433497536922
2021-07-23,2060,2690,2060,2690,18333870,0.2995169082125604
2021-07-26,3490,3490,3490,3490,1026955,0.2973977695167287
2021-07-27,4530,4530,4440,4530,5436485,0.2979942693409743
2021-07-28,5180,5670,4620,4900,26901420,0.08167770419426046
2021-07-29,5040,5300,4510,4900,7109055,0.0
2021-07-30,5030,5940,5010,5760,13798010,0.17551020408163276
2021-08-02,5510,6240,5390,5920,5889510,0.02777777777777768
2021-08-03,5830,6170,5750,5950,2043120,0.0050675675675675436
2021-08-04,5830,6010,5810,5930,1084650,-0.003361344537815114
2021-08-05,5930,6010,5640,5980,1328725,0.008431703204047292
2021-08-06,6160,6920,6060,6220,2713660,0.04013377926421402
2021-08-09,6170,6240,5920,6200,661860,-0.003215434083601254
2021-08-10,6110,6310,5950,5950,488655,-0.040322580645161255
2021-08-11,6090,6090,5660,5920,549100,-0.005042016806722671
2021-08-12,5800,6020,5800,6000,461495,0.013513513513513598
2021-08-13,5930,6280,5640,6280,717565,0.046666666666666634
2021-08-17,6660,6660,6000,6460,930860,0.02866242038216571
2021-08-18,6400,6640,6280,6500,482875,0.006191950464396356
2021-08-19,6549,6720,5700,5980,1322525,-0.07999999999999996
2021-08-20,5970,6170,5629,5900,958500,-0.013377926421404673
2021-08-23,6010,6780,5900,6690,2748655,0.13389830508474576
2021-08-24,6620,6660,5970,6300,1554975,-0.058295964125560484
2021-08-25,6210,6770,6100,6620,1398250,0.050793650793650835
2021-08-26,6900,7260,6409,6420,2797740,-0.030211480362537735
2021-08-27,6429,6560,6200,6460,512470,0.006230529595015577
2021-08-30,6390,6670,6220,6600,564390,0.021671826625387025
2021-08-31,6600,6640,6370,6510,444735,-0.013636363636363669
2021-09-01,6510,6600,6230,6320,685335,-0.029185867895545337
2021-09-02,6320,6500,6180,6390,455080,0.011075949367088667
2021-09-03,6350,6600,6250,6280,461770,-0.017214397496087663
2021-09-06,6280,6280,5990,5990,650410,-0.04617834394904463
2021-09-07,5940,6560,5890,6080,1373160,0.015025041736226985
2021-09-08,5930,6099,5910,5930,389855,-0.024671052631578982
2021-09-09,5930,6040,5890,6000,211730,0.01180438448566612
2021-09-10,5940,6010,5789,5900,432695,-0.01666666666666672
2021-09-13,5910,6080,5840,5910,292265,0.0016949152542373724
2021-09-14,5910,6499,5910,5930,1086920,0.0033840947546530664
2021-09-15,5880,6010,5760,5930,336395,0.0
2021-09-16,5930,5960,5790,5850,189975,-0.013490725126475533
2021-09-17,5870,5960,5810,5850,222560,0.0
2021-09-23,5720,6000,5720,5930,293950,0.013675213675213627
2021-09-24,5950,6369,5950,6260,700825,0.05564924114671155
2021-09-27,6379,6590,6139,6550,813450,0.0463258785942493
2021-09-28,6550,6800,6310,6710,827945,0.02442748091603053
2021-09-29,6710,7000,6470,6910,1031895,0.02980625931445613
2021-09-30,7060,7290,6550,6800,1093305,-0.01591895803183796
