Date,Open,High,Low,Close,Volume,Change
2018-08-23,1008,1012,977,987,2341634,-0.02083333333333337
2018-08-24,995,999,982,982,2187990,-0.005065856129685908
2018-08-27,999,1056,995,1034,10747809,0.05295315682281054
2018-08-28,1038,1047,1012,1021,4170096,-0.012572533849129597
2018-08-29,1021,1051,1008,1043,3834156,0.021547502448579836
2018-08-30,1069,1090,1038,1069,8951744,0.024928092042185934
2018-08-31,1077,1121,1060,1074,7155709,0.00467726847521055
2018-09-03,1073,1082,1021,1034,4362834,-0.03724394785847296
2018-09-04,1047,1060,1025,1039,3366914,0.004835589941972973
2018-09-05,1034,1043,1008,1013,2388725,-0.025024061597690106
2018-09-06,1008,1038,982,1039,3106445,0.02566633761105619
2018-09-07,1038,1056,1025,1048,3255175,0.008662175168431263
2018-09-10,1043,1043,1017,1034,1616613,-0.013358778625954248
2018-09-11,1034,1121,1034,1121,11443511,0.08413926499032875
2018-09-12,1117,1143,1086,1130,7818917,0.00802854594112401
2018-09-13,1134,1156,1086,1100,5499602,-0.026548672566371723
2018-09-14,1108,1138,1099,1113,4455811,0.011818181818181728
2018-09-17,1117,1125,1069,1078,4047084,-0.03144654088050314
2018-09-18,1086,1099,1064,1065,3273000,-0.012059369202226389
2018-09-19,1069,1095,1060,1095,2328022,0.028169014084507005
2018-09-20,1086,1090,1064,1065,1870966,-0.0273972602739726
2018-09-21,1069,1073,1043,1052,1490927,-0.012206572769953072
2018-09-27,1051,1069,1038,1043,1132992,-0.008555133079847899
2018-09-28,1051,1051,1025,1030,1130412,-0.012464046021092967
2018-10-01,1030,1051,1030,1048,934449,0.01747572815533971
2018-10-02,1051,1056,1021,1030,1244814,-0.01717557251908397
2018-10-04,1025,1030,977,995,1730536,-0.03398058252427183
2018-10-05,999,1008,969,974,1164785,-0.021105527638190957
2018-10-08,956,991,956,965,866178,-0.00924024640657084
2018-10-10,964,977,904,904,2242767,-0.06321243523316067
2018-10-11,860,886,843,859,1710851,-0.0497787610619469
2018-10-12,825,891,825,887,1742118,0.03259604190919685
2018-10-15,886,895,863,863,1375422,-0.027057497181510737
2018-10-16,863,895,863,887,923361,0.02780996523754342
2018-10-17,895,908,878,882,918603,-0.005636978579481422
2018-10-18,886,908,878,887,852400,0.005668934240362855
2018-10-19,882,882,851,868,1058008,-0.021420518602029315
2018-10-22,863,873,856,868,712188,0.0
2018-10-23,857,866,818,818,1677826,-0.05760368663594473
2018-10-24,820,830,765,774,1544398,-0.05378973105134477
2018-10-25,738,772,738,768,1403729,-0.007751937984496138
2018-10-26,771,778,718,740,1269156,-0.03645833333333337
2018-10-29,723,739,660,661,1464048,-0.10675675675675678
2018-10-30,626,692,626,688,1651309,0.0408472012102874
2018-10-31,686,720,685,709,913304,0.03052325581395343
2018-11-01,711,790,710,773,3052866,0.09026798307475326
2018-11-02,773,817,773,796,2397527,0.02975420439844756
2018-11-05,791,795,768,782,993470,-0.017587939698492483
2018-11-06,790,807,777,787,1318968,0.006393861892583175
2018-11-07,787,798,762,766,1067034,-0.026683608640406642
2018-11-08,782,794,781,793,515949,0.03524804177545682
2018-11-09,808,808,777,788,545641,-0.006305170239596425
2018-11-12,791,801,780,781,388406,-0.008883248730964466
2018-11-13,769,769,748,765,612980,-0.020486555697823317
2018-11-14,765,782,761,765,423264,0.0
2018-11-15,767,858,767,797,10324248,0.0418300653594772
2018-11-16,843,938,838,840,16293138,0.053952321204516984
2018-11-19,838,873,823,829,2674137,-0.013095238095238049
2018-11-20,824,824,802,804,1282562,-0.030156815440289475
2018-11-21,802,804,782,797,1126942,-0.008706467661691586
2018-11-22,792,811,788,789,692334,-0.010037641154328703
2018-11-23,784,798,769,772,933242,-0.021546261089987362
2018-11-26,765,788,765,788,831243,0.020725388601036343
2018-11-27,790,824,790,800,1516091,0.015228426395939021
2018-11-28,808,808,788,788,869769,-0.015000000000000013
2018-11-29,790,803,788,788,616594,0.0
2018-11-30,793,806,784,791,774803,0.0038071065989848663
2018-12-03,803,810,792,800,419973,0.011378002528444897
2018-12-04,799,800,786,791,450987,-0.011249999999999982
2018-12-05,781,781,771,772,844086,-0.024020227560050622
2018-12-06,771,781,725,726,1358706,-0.059585492227979264
2018-12-07,725,746,725,730,501821,0.005509641873278293
2018-12-10,723,726,703,710,609303,-0.0273972602739726
2018-12-11,711,716,678,683,843147,-0.038028169014084456
2018-12-12,679,702,679,690,787807,0.01024890190336758
2018-12-13,692,719,692,716,478459,0.037681159420289934
2018-12-14,721,721,685,694,680467,-0.030726256983240274
2018-12-17,693,693,676,681,532232,-0.018731988472622474
2018-12-18,674,694,666,681,745232,0.0
2018-12-19,680,691,675,687,472504,0.008810572687224738
2018-12-20,686,691,671,676,382581,-0.01601164483260553
2018-12-21,676,681,669,673,278520,-0.004437869822485174
2018-12-24,670,671,650,651,531307,-0.03268945022288261
2018-12-26,633,650,606,610,1185701,-0.06298003072196623
2018-12-27,625,633,621,626,453028,0.026229508196721207
2018-12-28,625,663,625,654,465892,0.04472843450479225
2019-01-02,674,674,645,647,461738,-0.010703363914373099
2019-01-03,638,655,632,647,428763,0.0
2019-01-04,631,655,631,655,300582,0.012364760432766575
2019-01-07,661,678,660,670,355300,0.022900763358778553
2019-01-08,680,681,671,678,204434,0.011940298507462588
2019-01-09,682,718,682,713,992964,0.05162241887905594
2019-01-10,739,860,735,740,8903590,0.03786816269284721
2019-01-11,740,743,723,724,1141018,-0.021621621621621623
2019-01-14,725,743,724,728,696012,0.005524861878453136
2019-01-15,726,758,722,748,818661,0.027472527472527375
2019-01-16,758,758,741,748,532253,0.0
2019-01-17,749,753,739,740,419003,-0.010695187165775444
2019-01-18,739,773,736,756,1037339,0.021621621621621623
2019-01-21,773,774,761,768,639452,0.015873015873015817
2019-01-22,765,768,751,762,451524,-0.0078125
2019-01-23,754,767,751,762,552653,0.0
2019-01-24,766,790,762,772,666433,0.013123359580052396
2019-01-25,774,784,769,774,272430,0.002590673575129543
2019-01-28,773,778,760,775,549213,0.0012919896640826156
2019-01-29,776,776,760,765,309474,-0.012903225806451646
2019-01-30,767,767,746,753,444525,-0.015686274509803977
2019-01-31,755,762,749,753,237825,0.0
2019-02-01,762,763,751,754,228930,0.0013280212483399723
2019-02-07,775,775,751,762,499288,0.010610079575596787
2019-02-08,764,767,755,766,291352,0.005249343832020914
2019-02-11,760,775,760,768,385375,0.0026109660574411553
2019-02-12,766,772,761,767,489474,-0.0013020833333333703
2019-02-13,766,809,763,802,1644495,0.04563233376792697
2019-02-14,808,812,790,810,698546,0.009975062344139696
2019-02-15,810,810,783,785,556613,-0.030864197530864224
2019-02-18,786,833,786,814,1842981,0.03694267515923566
2019-02-19,804,824,799,811,566111,-0.0036855036855036882
2019-02-20,812,850,812,828,2764816,0.020961775585696563
2019-02-21,825,995,821,869,22582337,0.049516908212560384
2019-02-22,858,969,856,917,24177622,0.05523590333716921
2019-02-25,925,951,899,926,6194194,0.009814612868048078
2019-02-26,930,1017,925,974,23173573,0.05183585313174954
2019-02-27,973,999,930,943,6143074,-0.03182751540041073
2019-02-28,943,960,852,853,6194047,-0.09544008483563093
2019-03-04,878,917,869,891,3305315,0.04454865181711609
2019-03-05,878,895,869,874,2215804,-0.019079685746352437
2019-03-06,886,917,869,882,3404817,0.009153318077803174
2019-03-07,895,899,817,831,3486873,-0.05782312925170063
2019-03-08,825,848,793,816,1516958,-0.018050541516245522
2019-03-11,812,829,784,806,1322547,-0.01225490196078427
2019-03-12,818,860,805,822,1873416,0.01985111662531014
2019-03-13,822,831,811,813,694915,-0.010948905109489093
2019-03-14,810,824,810,819,843900,0.007380073800737907
2019-03-15,819,864,817,830,3512312,0.013431013431013383
2019-03-18,843,856,838,842,891390,0.014457831325301207
2019-03-19,855,867,829,839,2061959,-0.0035629453681710332
2019-03-20,837,838,798,807,1570310,-0.038140643623361115
2019-03-21,811,812,790,795,797177,-0.014869888475836479
2019-03-22,797,801,782,787,674668,-0.010062893081761004
2019-03-25,780,785,762,762,908252,-0.031766200762388785
2019-03-26,771,793,768,788,600283,0.034120734908136496
2019-03-27,790,816,782,788,533134,0.0
2019-03-28,796,801,780,785,504301,-0.0038071065989847552
2019-03-29,792,799,781,793,513627,0.010191082802547768
2019-04-01,801,807,797,803,512986,0.01261034047919285
2019-04-02,808,822,800,822,600400,0.023661270236612797
2019-04-03,822,836,816,833,680780,0.01338199513381988
2019-04-04,828,836,820,835,436660,0.0024009603841537164
2019-04-05,840,848,835,835,575032,0.0
2019-04-08,843,851,827,828,559535,-0.008383233532934131
2019-04-09,827,833,822,831,285305,0.0036231884057971175
2019-04-10,830,832,821,827,265285,-0.004813477737665495
2019-04-11,837,838,828,831,412689,0.0048367593712213
2019-04-12,847,908,833,882,6207219,0.06137184115523464
2019-04-15,895,912,882,900,2869946,0.020408163265306145
2019-04-16,938,964,873,895,5753833,-0.005555555555555536
2019-04-17,886,899,866,869,1621494,-0.029050279329608908
2019-04-18,869,895,843,858,2315557,-0.012658227848101222
2019-04-19,843,882,843,874,1131217,0.018648018648018683
2019-04-22,878,886,861,862,738022,-0.013729977116704761
2019-04-23,873,878,863,864,648598,0.002320185614849146
2019-04-24,878,882,847,848,673140,-0.01851851851851849
2019-04-25,851,864,844,845,507288,-0.003537735849056589
2019-04-26,851,873,821,836,1379002,-0.010650887573964485
2019-04-29,836,860,836,860,563009,0.028708133971291794
2019-04-30,873,886,863,878,1272665,0.020930232558139528
2019-05-02,882,895,878,887,1427744,0.010250569476081939
2019-05-03,886,891,869,882,665274,-0.005636978579481422
2019-05-07,861,882,856,869,907111,-0.01473922902494329
2019-05-08,863,899,861,895,1804843,0.029919447640966546
2019-05-09,895,904,848,878,2347800,-0.018994413407821265
2019-05-10,878,882,845,852,1656622,-0.029612756264236872
2019-05-13,852,869,837,839,848587,-0.015258215962441368
2019-05-14,825,846,819,833,608962,-0.007151370679380209
2019-05-15,832,857,832,845,315058,0.014405762304922076
2019-05-16,842,859,838,839,653763,-0.007100591715976323
2019-05-17,839,851,830,830,249533,-0.010727056019070313
2019-05-20,841,844,816,816,590505,-0.016867469879518038
2019-05-21,807,841,784,802,772317,-0.01715686274509809
2019-05-22,814,814,785,794,481439,-0.009975062344139696
2019-05-23,788,794,738,743,1185018,-0.0642317380352645
2019-05-24,738,740,707,718,888800,-0.03364737550471064
2019-05-27,718,786,713,759,1231681,0.057103064066852394
2019-05-28,760,766,738,756,405385,-0.0039525691699604515
2019-05-29,758,760,734,740,528566,-0.021164021164021163
2019-05-30,739,760,725,744,518211,0.00540540540540535
2019-05-31,761,768,747,766,513579,0.029569892473118253
2019-06-03,765,771,753,771,279391,0.006527415143603221
2019-06-04,771,780,765,777,251490,0.0077821011673151474
2019-06-05,782,793,773,777,314534,0.0
2019-06-07,789,795,778,795,332916,0.02316602316602312
2019-06-10,799,805,795,806,333470,0.01383647798742138
2019-06-11,808,829,804,826,407108,0.02481389578163773
2019-06-12,825,843,817,823,244373,-0.003631961259079941
2019-06-13,824,830,817,829,332218,0.007290400972053357
2019-06-14,838,838,819,821,263866,-0.00965018094089265
2019-06-17,820,825,812,816,352194,-0.006090133982947665
2019-06-18,825,831,809,822,400348,0.007352941176470562
2019-06-19,838,856,826,833,1074565,0.01338199513381988
2019-06-20,838,841,829,842,367492,0.010804321728691502
2019-06-21,838,846,828,830,427154,-0.014251781472684133
2019-06-24,832,835,814,818,301656,-0.014457831325301207
2019-06-25,822,822,804,807,209292,-0.01344743276283622
2019-06-26,808,833,806,821,492793,0.017348203221809078
2019-06-27,820,829,799,811,375392,-0.01218026796589522
2019-06-28,804,816,803,804,344267,-0.008631319358816225
2019-07-01,819,834,811,818,461901,0.017412935323383172
2019-07-02,831,831,812,824,323119,0.007334963325183352
2019-07-03,830,830,799,802,422936,-0.02669902912621358
2019-07-04,811,811,762,769,908658,-0.041147132169576106
2019-07-05,771,781,759,764,430502,-0.006501950585175553
2019-07-08,771,771,724,730,615338,-0.04450261780104714
2019-07-09,711,736,711,722,519302,-0.010958904109588996
2019-07-10,713,738,712,733,259618,0.015235457063711877
2019-07-11,749,749,735,738,181645,0.006821282401091366
2019-07-12,751,758,738,748,192635,0.013550135501354976
2019-07-15,757,757,732,736,204246,-0.016042780748663055
2019-07-16,732,744,712,722,557023,-0.01902173913043481
2019-07-17,731,731,704,707,456206,-0.020775623268698085
2019-07-18,708,743,704,711,497129,0.005657708628005631
2019-07-19,711,728,711,719,179806,0.011251758087201136
2019-07-22,715,728,712,724,157158,0.006954102920723182
2019-07-23,731,731,712,718,230464,-0.008287292817679592
2019-07-24,718,728,708,710,230783,-0.011142061281337101
2019-07-25,718,718,686,692,391117,-0.025352112676056304
2019-07-26,704,704,661,669,414620,-0.033236994219653204
2019-07-29,676,677,609,619,619853,-0.07473841554559046
2019-07-30,592,674,592,647,689381,0.04523424878836835
2019-07-31,638,666,637,657,164639,0.015455950540958163
2019-08-01,648,663,636,641,263744,-0.0243531202435312
2019-08-02,640,640,605,621,363244,-0.03120124804992197
2019-08-05,612,643,572,599,1315728,-0.03542673107890504
2019-08-06,573,596,530,556,1364545,-0.07178631051752926
2019-08-07,549,598,549,579,737890,0.04136690647482011
2019-08-08,578,659,578,635,2009056,0.0967184801381693
2019-08-09,648,657,623,638,540322,0.0047244094488188
2019-08-12,650,665,631,656,679312,0.028213166144200663
2019-08-13,649,664,638,649,296282,-0.010670731707317027
2019-08-14,671,703,651,686,1198148,0.057010785824345156
2019-08-16,670,678,658,662,446483,-0.03498542274052474
2019-08-19,662,699,660,695,374997,0.049848942598187396
2019-08-20,688,694,677,677,324989,-0.025899280575539585
2019-08-21,678,745,661,688,1515548,0.01624815361890697
2019-08-22,697,702,678,679,200314,-0.013081395348837233
2019-08-23,678,694,670,695,212073,0.02356406480117812
2019-08-26,669,692,656,661,355645,-0.048920863309352525
2019-08-27,676,685,667,669,337820,0.012102874432677657
2019-08-28,680,680,660,662,170508,-0.010463378176382654
2019-08-29,666,666,629,630,832253,-0.048338368580060465
2019-08-30,643,660,631,634,1442239,0.006349206349206327
2019-09-02,629,643,625,631,1762636,-0.004731861198738141
2019-09-03,508,513,486,489,12422715,-0.2250396196513471
2019-09-04,493,513,492,498,5298567,0.018404907975460016
2019-09-05,507,508,496,499,2189400,0.002008032128514081
2019-09-06,502,503,496,497,1321457,-0.004008016032064132
2019-09-09,498,501,492,494,983892,-0.006036217303822977
2019-09-10,494,495,487,489,916214,-0.010121457489878583
2019-09-11,487,501,487,496,803940,0.014314928425357865
2019-09-16,503,503,494,498,897618,0.0040322580645162365
2019-09-17,498,501,492,500,1151522,0.004016064257028162
2019-09-18,501,502,492,493,1658514,-0.014000000000000012
2019-09-19,491,498,489,498,1079641,0.010141987829614507
2019-09-20,498,572,498,517,11426591,0.0381526104417671
2019-09-23,517,518,499,504,1414587,-0.025145067698259194
2019-09-24,504,512,501,502,1075800,-0.003968253968253954
2019-09-25,498,501,491,491,1078350,-0.021912350597609542
2019-09-26,492,497,489,494,881985,0.006109979633401208
2019-09-27,497,499,490,491,1031491,-0.006072874493927127
2019-09-30,492,493,464,474,1274436,-0.03462321792260692
2019-10-01,474,486,474,481,638350,0.014767932489451407
2019-10-02,480,498,477,491,1449385,0.02079002079002068
2019-10-04,498,498,459,459,3540059,-0.06517311608961307
2019-10-07,461,468,445,446,1926667,-0.028322440087146017
2019-10-08,446,450,423,441,1353993,-0.011210762331838597
2019-10-10,438,450,433,438,721066,-0.006802721088435382
2019-10-11,441,475,438,444,1792365,0.013698630136986356
2019-10-14,446,466,446,454,1251964,0.022522522522522515
2019-10-15,450,462,448,453,601434,-0.0022026431718061845
2019-10-16,454,483,450,459,2085107,0.013245033112582849
2019-10-17,454,463,453,456,398972,-0.006535947712418277
2019-10-18,458,468,457,461,527658,0.010964912280701844
2019-10-21,462,465,448,448,820339,-0.02819956616052066
2019-10-22,448,451,438,439,630776,-0.0200892857142857
2019-10-23,437,443,421,428,1199891,-0.02505694760820043
2019-10-24,429,433,418,423,834690,-0.011682242990654235
2019-10-25,423,426,415,423,583982,0.0
2019-10-28,424,434,423,427,587934,0.009456264775413725
2019-10-29,428,430,410,411,1392157,-0.0374707259953162
2019-10-30,412,413,390,408,2146186,-0.007299270072992692
2019-10-31,406,414,406,411,803900,0.007352941176470562
2019-11-01,411,414,407,413,641409,0.0048661800486617945
2019-11-04,415,424,412,419,1109674,0.014527845036319542
2019-11-05,420,425,412,419,1493078,0.0
2019-11-06,414,430,414,419,1155841,0.0
2019-11-07,422,424,415,419,1454586,0.0
2019-11-08,457,544,455,464,55114308,0.10739856801909298
2019-11-11,451,451,406,414,15561024,-0.10775862068965514
2019-11-12,417,420,398,403,6273375,-0.02657004830917875
2019-11-13,406,432,399,410,6376930,0.017369727047146455
2019-11-14,410,413,391,391,5167357,-0.04634146341463419
2019-11-15,391,415,391,401,4689254,0.025575447570332477
2019-11-18,403,408,384,388,4220998,-0.032418952618453845
2019-11-19,390,390,365,367,3536274,-0.054123711340206215
2019-11-20,363,399,363,377,4828108,0.027247956403269713
2019-11-21,381,381,370,370,1142946,-0.018567639257294433
2019-11-22,370,375,359,361,1505380,-0.024324324324324298
2019-11-25,369,390,365,377,2641154,0.04432132963988922
2019-11-26,399,402,383,386,2085975,0.023872679045092937
2019-11-27,387,403,384,399,3345225,0.033678756476683835
2019-11-28,400,402,381,384,2141713,-0.03759398496240607
2019-11-29,384,401,371,380,2554005,-0.01041666666666663
2019-12-02,371,386,370,377,1627313,-0.007894736842105288
2019-12-03,374,388,372,382,1392627,0.013262599469495928
2019-12-04,375,384,367,376,2227131,-0.015706806282722474
2019-12-05,376,382,366,368,1158361,-0.021276595744680882
2019-12-06,368,379,366,375,1523607,0.01902173913043481
2019-12-09,374,389,374,386,1228071,0.029333333333333433
2019-12-10,388,389,378,382,1159665,-0.010362694300518172
2019-12-11,380,391,380,385,1313496,0.007853403141361293
2019-12-12,391,403,385,394,2821791,0.023376623376623273
2019-12-13,429,471,355,360,57606914,-0.08629441624365486
2019-12-16,362,363,326,331,57718649,-0.0805555555555556
2019-12-17,331,333,321,323,13050582,-0.024169184290030232
2019-12-18,324,336,323,328,8844658,0.015479876160990669
2019-12-19,329,331,325,327,5922288,-0.0030487804878048808
2019-12-20,327,331,325,329,4277574,0.006116207951070374
2019-12-23,330,331,321,321,4832413,-0.024316109422492405
2019-12-24,321,322,299,305,8078655,-0.049844236760124616
2019-12-26,310,325,310,317,8175124,0.03934426229508192
2019-12-27,317,345,317,335,11697332,0.056782334384858135
2019-12-30,335,341,302,313,18562098,-0.06567164179104479
2020-01-02,316,321,313,321,3786798,0.025559105431310014
2020-01-03,324,339,321,339,8526058,0.05607476635514019
2020-01-06,333,340,321,331,6712812,-0.02359882005899705
2020-01-07,331,339,330,333,3970574,0.0060422960725075026
2020-01-08,332,332,311,314,7260420,-0.0570570570570571
2020-01-09,321,330,319,326,3429519,0.03821656050955413
2020-01-10,327,346,327,343,9002350,0.0521472392638036
2020-01-13,346,373,344,361,12873140,0.05247813411078717
2020-01-14,365,371,353,358,6152614,-0.008310249307479256
2020-01-15,357,361,352,357,2997371,-0.0027932960893854997
2020-01-16,358,367,336,346,11068921,-0.03081232492997199
2020-01-17,348,351,345,348,3335218,0.005780346820809301
2020-01-20,349,349,340,340,3239311,-0.02298850574712641
2020-01-21,340,343,332,332,3423466,-0.02352941176470591
2020-01-22,336,344,332,336,2164373,0.012048192771084265
2020-01-23,336,336,324,329,2529998,-0.02083333333333337
2020-01-28,306,320,305,313,4509157,-0.04863221884498481
2020-01-29,314,316,305,311,2002518,-0.006389776357827448
2020-01-30,312,312,294,298,4255277,-0.04180064308681675
2020-01-31,296,305,285,286,4885727,-0.04026845637583898
2020-02-03,271,292,264,286,6368719,0.0
2020-02-04,287,300,287,296,3003611,0.034965034965035
2020-02-05,295,325,294,314,11884651,0.060810810810810745
2020-02-06,316,321,314,320,2606900,0.019108280254777066
2020-02-07,321,383,310,320,38971645,0.0
2020-02-10,319,321,306,310,4287904,-0.03125
2020-02-11,309,370,309,344,71518221,0.10967741935483866
2020-02-12,350,357,333,343,22353397,-0.0029069767441860517
2020-02-13,343,348,334,341,8659410,-0.005830903790087438
2020-02-14,339,350,335,349,7986309,0.02346041055718473
2020-02-17,351,385,350,360,31024318,0.03151862464183375
2020-02-18,361,369,343,354,9773110,-0.01666666666666672
2020-02-19,354,356,344,345,4822765,-0.025423728813559365
2020-02-20,350,350,332,332,4277238,-0.03768115942028982
2020-02-21,324,371,323,350,20418305,0.054216867469879526
2020-02-24,343,362,330,334,7763206,-0.04571428571428571
2020-02-25,334,346,323,333,4630318,-0.0029940119760478723
2020-02-26,333,340,326,335,2943617,0.006006006006006093
2020-02-27,336,349,333,335,8505133,0.0
2020-02-28,330,336,322,328,3503902,-0.020895522388059695
2020-03-02,324,336,318,330,3320848,0.0060975609756097615
2020-03-03,334,345,333,342,3016243,0.036363636363636376
2020-03-04,342,357,339,347,4956748,0.014619883040935644
2020-03-05,347,372,347,366,9916422,0.05475504322766578
2020-03-06,360,378,359,368,6948380,0.005464480874316946
2020-03-09,364,364,336,340,4757488,-0.07608695652173914
2020-03-10,328,354,325,341,3061649,0.002941176470588225
2020-03-11,342,353,322,328,3749853,-0.038123167155425186
2020-03-12,323,326,296,300,4331939,-0.08536585365853655
2020-03-13,270,281,242,278,5935251,-0.07333333333333336
2020-03-16,278,297,265,266,4258779,-0.043165467625899234
2020-03-17,241,272,241,257,2829593,-0.03383458646616544
2020-03-18,256,264,239,253,3025306,-0.015564202334630295
2020-03-19,253,262,204,207,4782476,-0.18181818181818177
2020-03-20,209,225,208,221,3025223,0.06763285024154597
2020-03-23,204,210,195,196,4228598,-0.1131221719457014
2020-03-24,200,207,196,202,4100039,0.030612244897959107
2020-03-25,207,226,206,222,5813403,0.0990099009900991
2020-03-26,229,237,213,223,5517626,0.0045045045045044585
2020-03-27,231,244,217,229,7676860,0.026905829596412634
2020-03-30,221,235,219,234,2564014,0.02183406113537112
2020-03-31,241,264,237,253,8433133,0.08119658119658113
2020-04-01,260,278,250,250,5010930,-0.011857707509881465
2020-04-02,251,261,241,255,2544625,0.020000000000000018
2020-04-03,259,265,250,258,3659084,0.0117647058823529
2020-04-06,261,275,258,273,4044862,0.058139534883721034
2020-04-07,281,298,276,295,7228780,0.08058608058608052
2020-04-08,296,336,286,316,21440525,0.07118644067796609
2020-04-09,320,325,298,305,5238798,-0.034810126582278444
2020-04-10,314,314,295,308,3144196,0.009836065573770592
2020-04-13,308,311,291,294,4035569,-0.045454545454545414
2020-04-14,300,304,295,302,1925850,0.027210884353741527
2020-04-16,306,306,290,301,1669257,-0.0033112582781457123
2020-04-17,305,316,300,312,5086321,0.03654485049833878
2020-04-20,318,318,309,315,2723733,0.009615384615384581
2020-04-21,316,317,282,301,4416490,-0.0444444444444444
2020-04-22,299,305,287,302,2110877,0.0033222591362125353
2020-04-23,305,308,300,308,2042875,0.019867549668874274
2020-04-24,307,307,297,299,1798422,-0.02922077922077926
2020-04-27,302,307,300,305,1709724,0.02006688963210701
2020-04-28,307,308,300,307,1410619,0.006557377049180246
2020-04-29,308,309,302,303,1392583,-0.013029315960912058
2020-05-04,303,310,294,306,2008428,0.00990099009900991
2020-05-06,306,317,306,317,2760043,0.03594771241830075
2020-05-07,317,319,311,313,2371975,-0.012618296529968487
2020-05-08,325,379,321,336,38628910,0.07348242811501593
2020-05-11,336,339,326,334,4462621,-0.005952380952380931
2020-05-12,341,353,332,344,9857716,0.029940119760478945
2020-05-13,326,336,318,326,5414326,-0.05232558139534882
2020-05-14,326,346,322,325,4446009,-0.0030674846625766694
2020-05-15,330,330,315,321,1963766,-0.012307692307692353
2020-05-18,320,322,314,321,1160971,0.0
2020-05-19,322,334,320,333,2729147,0.03738317757009346
2020-05-20,339,341,332,338,1892333,0.01501501501501501
2020-05-21,338,347,331,338,4728601,0.0
2020-05-22,337,338,326,332,2000760,-0.017751479289940808
2020-05-25,351,354,328,331,5140087,-0.003012048192771122
2020-05-26,331,341,325,337,2790381,0.01812688821752273
2020-05-27,337,339,331,331,1805376,-0.017804154302670572
2020-05-28,332,335,314,323,3001369,-0.024169184290030232
2020-05-29,323,323,310,320,1643483,-0.009287925696594423
2020-06-01,320,324,317,321,1237096,0.0031250000000000444
2020-06-02,325,331,322,324,2003643,0.009345794392523255
2020-06-03,326,349,326,342,5596963,0.05555555555555558
2020-06-04,343,347,319,322,5550947,-0.05847953216374269
2020-06-05,322,325,319,323,1365998,0.0031055900621117516
2020-06-08,324,328,321,325,1582686,0.006191950464396356
2020-06-09,327,327,318,320,1803100,-0.01538461538461533
2020-06-10,320,321,311,315,2433404,-0.015625
2020-06-11,316,316,305,306,1701392,-0.02857142857142858
2020-06-12,289,302,281,298,2277426,-0.02614379084967322
2020-06-15,297,298,275,275,2753535,-0.07718120805369133
2020-06-16,279,292,279,284,1203098,0.032727272727272716
2020-06-17,280,285,277,282,814384,-0.007042253521126751
2020-06-18,281,288,278,284,558158,0.007092198581560183
2020-06-19,284,287,279,282,428393,-0.007042253521126751
2020-06-22,282,286,279,280,567108,-0.007092198581560294
2020-06-23,280,283,271,274,950920,-0.021428571428571463
2020-06-24,275,281,274,275,963907,0.0036496350364962904
2020-06-25,277,279,271,277,712218,0.0072727272727273196
2020-06-26,279,280,270,271,923773,-0.02166064981949456
2020-06-29,270,271,261,263,1246850,-0.029520295202952074
2020-06-30,264,288,261,271,3205969,0.03041825095057038
2020-07-01,276,276,264,265,1222481,-0.022140221402214055
2020-07-02,266,271,263,268,871417,0.01132075471698113
2020-07-03,272,275,267,267,912401,-0.003731343283582045
2020-07-06,271,273,265,273,1083528,0.022471910112359605
2020-07-07,274,276,267,269,1019982,-0.0146520146520146
2020-07-08,268,271,266,266,611856,-0.01115241635687736
2020-07-09,269,274,265,269,672983,0.011278195488721776
2020-07-10,269,271,262,262,853785,-0.026022304832713727
2020-07-13,264,266,262,262,588180,0.0
2020-07-14,262,265,257,262,1205325,0.0
2020-07-15,262,266,261,264,780621,0.007633587786259444
2020-07-16,263,271,261,269,1421685,0.018939393939394034
2020-07-17,270,272,265,268,800909,-0.0037174721189591198
2020-07-20,270,270,262,265,966509,-0.011194029850746245
2020-07-21,266,267,263,265,457870,0.0
2020-07-22,266,270,261,264,1152606,-0.0037735849056603765
2020-07-23,267,268,254,256,1770249,-0.030303030303030276
2020-07-24,256,256,246,250,1136010,-0.0234375
2020-07-27,252,253,246,248,831007,-0.008000000000000007
2020-07-28,247,247,242,243,1087341,-0.020161290322580627
2020-07-29,243,244,235,240,877405,-0.012345679012345734
2020-07-30,240,247,240,243,1038625,0.012499999999999956
2020-07-31,243,246,241,242,385357,-0.004115226337448541
2020-08-03,244,244,238,239,671608,-0.012396694214875992
2020-08-04,240,241,237,239,638140,0.0
2020-08-05,240,242,236,237,806212,-0.008368200836820106
2020-08-06,238,242,236,241,818560,0.016877637130801704
2020-08-07,241,242,235,237,1303345,-0.016597510373444035
2020-08-10,237,237,232,233,1040633,-0.016877637130801704
2020-08-11,234,238,232,234,790956,0.0042918454935623185
2020-08-12,235,235,227,227,1420269,-0.02991452991452992
2020-08-13,230,247,230,241,3007931,0.06167400881057272
2020-08-14,244,257,241,249,3083088,0.03319502074688807
2020-08-18,248,248,233,237,1649512,-0.048192771084337394
2020-08-19,238,245,235,243,1034132,0.025316455696202445
2020-08-20,243,244,228,230,1621253,-0.053497942386831254
2020-08-21,230,235,225,232,843746,0.008695652173912993
2020-08-24,234,234,221,226,1203367,-0.025862068965517238
2020-08-25,228,239,224,238,1349550,0.053097345132743445
2020-08-26,238,241,237,240,883369,0.008403361344537785
2020-08-27,238,256,237,242,1873971,0.008333333333333304
2020-08-28,244,252,240,243,1187218,0.004132231404958775
